projectName,pullRequestId,partitionId,isTrivial,diffId,diffSourceFile,diffLineSpanStart,diffLineSpanEnd,diffCharacterSpanStart,diffCharacterSpanEnd,enclosingMethodDefId
netty/netty,3754,39,false,208,src/main/java/org/jboss/netty/handler/codec/http/cookie/ClientCookieEncoder.java,69,83,2292,2729,474
netty/netty,3754,39,false,210,src/main/java/org/jboss/netty/handler/codec/http/CookieDecoder.java,351,351,12669,12693,418
netty/netty,3754,39,false,209,src/main/java/org/jboss/netty/handler/codec/http/cookie/ServerCookieDecoder.java,22,52,766,1862,null
netty/netty,3754,39,false,212,src/test/java/org/jboss/netty/handler/codec/http/cookie/ClientCookieDecoderTest.java,274,280,13011,13285,393
netty/netty,3754,39,false,69,src/main/java/org/jboss/netty/handler/codec/http/cookie/CookieUtil.java,91,98,3271,3534,107
netty/netty,3754,39,false,213,src/main/java/org/jboss/netty/handler/codec/http/CookieUtil.java,20,30,706,1142,null
netty/netty,3754,39,false,215,src/main/java/org/jboss/netty/handler/codec/http/cookie/ClientCookieDecoder.java,23,43,808,1544,null
netty/netty,3754,39,false,214,src/test/java/org/jboss/netty/handler/codec/http/cookie/ClientCookieDecoderTest.java,213,219,8300,8538,176
netty/netty,3754,39,false,72,src/main/java/org/jboss/netty/handler/codec/http/cookie/ServerCookieDecoder.java,57,158,1943,5322,409
netty/netty,3754,39,false,73,src/main/java/org/jboss/netty/handler/codec/http/CookieUtil.java,31,48,1143,1910,197
netty/netty,3754,39,false,217,src/test/java/org/jboss/netty/handler/codec/http/cookie/ClientCookieDecoderTest.java,118,132,4757,5398,564
netty/netty,3754,39,false,220,src/main/java/org/jboss/netty/handler/codec/http/cookie/CookieUtil.java,127,136,4421,4676,546
netty/netty,3754,39,false,74,src/test/java/org/jboss/netty/handler/codec/http/cookie/ClientCookieDecoderTest.java,172,185,6801,7342,225
netty/netty,3754,39,false,75,src/main/java/org/jboss/netty/handler/codec/http/cookie/CookieUtil.java,83,90,3009,3270,641
netty/netty,3754,39,false,76,src/main/java/org/jboss/netty/handler/codec/http/CookieDecoder.java,18,21,680,999,null
netty/netty,3754,39,false,221,src/main/java/org/jboss/netty/handler/codec/http/cookie/CookieHeaderNames.java,23,23,826,877,null
netty/netty,3754,39,false,222,src/main/java/org/jboss/netty/example/http/upload/HttpUploadServerHandler.java,313,313,13861,13970,19
netty/netty,3754,39,false,223,src/main/java/org/jboss/netty/handler/codec/http/DefaultCookie.java,44,44,1416,1431,76
netty/netty,3754,39,false,224,src/main/java/org/jboss/netty/handler/codec/http/cookie/ClientCookieEncoder.java,136,148,4203,4534,143
netty/netty,3754,39,false,225,src/main/java/org/jboss/netty/handler/codec/http/CookieDecoder.java,75,84,2498,2770,142
netty/netty,3754,39,false,226,src/main/java/org/jboss/netty/handler/codec/http/cookie/ClientCookieDecoder.java,48,151,1625,5103,208
netty/netty,3754,39,false,228,src/main/java/org/jboss/netty/handler/codec/http/cookie/ServerCookieEncoder.java,62,72,2089,2431,489
netty/netty,3754,39,false,80,src/test/java/org/jboss/netty/handler/codec/http/cookie/ServerCookieDecoderTest.java,104,158,3816,8319,555
netty/netty,3754,39,false,81,src/main/java/org/jboss/netty/handler/codec/http/cookie/ClientCookieDecoder.java,152,161,5104,5394,null
netty/netty,3754,39,false,82,src/test/java/org/jboss/netty/handler/codec/http/cookie/ClientCookieDecoderTest.java,77,89,2834,3420,746
netty/netty,3754,39,false,229,src/main/java/org/jboss/netty/handler/codec/http/cookie/CookieHeaderNames.java,25,25,879,928,null
netty/netty,3754,39,false,84,src/main/java/org/jboss/netty/handler/codec/http/cookie/CookieEncoder.java,1,21,0,960,null
netty/netty,3754,39,false,85,src/main/java/org/jboss/netty/handler/codec/http/cookie/CookieDecoder.java,36,39,1316,1398,66
netty/netty,3754,39,false,86,src/main/java/org/jboss/netty/handler/codec/http/CookieDecoder.java,353,375,12704,13644,418
netty/netty,3754,39,false,87,src/main/java/org/jboss/netty/handler/codec/http/cookie/Cookie.java,75,81,1983,2114,178
netty/netty,3754,39,false,231,src/test/java/org/jboss/netty/handler/codec/http/cookie/ClientCookieDecoderTest.java,158,171,6071,6800,15
netty/netty,3754,39,false,90,src/main/java/org/jboss/netty/handler/codec/http/CookieEncoder.java,122,124,4250,4467,444
netty/netty,3754,39,false,91,src/test/java/org/jboss/netty/handler/codec/http/cookie/ServerCookieDecoderTest.java,29,41,923,1435,366
netty/netty,3754,39,false,92,src/test/java/org/jboss/netty/handler/codec/http/CookieEncoderTest.java,82,85,3200,3453,95
netty/netty,3754,39,false,93,src/main/java/org/jboss/netty/handler/codec/http/cookie/ServerCookieDecoder.java,53,56,1863,1942,333
netty/netty,3754,39,false,94,src/main/java/org/jboss/netty/handler/codec/http/cookie/DefaultCookie.java,69,72,2249,2303,438
netty/netty,3754,39,false,234,src/test/java/org/jboss/netty/handler/codec/http/CookieEncoderTest.java,72,78,2829,3182,191
netty/netty,3754,39,false,95,src/main/java/org/jboss/netty/handler/codec/http/cookie/CookieUtil.java,137,149,4677,5075,181
netty/netty,3754,39,false,236,src/main/java/org/jboss/netty/handler/codec/http/cookie/DefaultCookie.java,88,91,2585,2657,314
netty/netty,3754,39,false,96,src/main/java/org/jboss/netty/handler/codec/http/cookie/ClientCookieDecoder.java,162,165,5395,5492,719
netty/netty,3754,39,false,237,src/main/java/org/jboss/netty/handler/codec/http/CookieEncoder.java,128,129,4515,4655,558
netty/netty,3754,39,false,238,src/test/java/org/jboss/netty/handler/codec/http/CookieDecoderTest.java,302,303,12556,12625,265
netty/netty,3754,39,false,242,src/main/java/org/jboss/netty/handler/codec/http/CookieDecoder.java,128,132,4042,4156,382
netty/netty,3754,39,false,241,src/main/java/org/jboss/netty/handler/codec/http/cookie/Cookie.java,68,74,1838,1982,694
netty/netty,3754,39,false,240,src/main/java/org/jboss/netty/handler/codec/http/DefaultCookie.java,41,41,1381,1408,247
netty/netty,3754,39,false,98,src/main/java/org/jboss/netty/handler/codec/http/cookie/ClientCookieDecoder.java,240,247,8305,8573,80
netty/netty,3754,39,false,244,src/main/java/org/jboss/netty/handler/codec/http/cookie/CookieHeaderNames.java,21,21,773,824,null
netty/netty,3754,39,false,245,src/main/java/org/jboss/netty/handler/codec/http/cookie/DefaultCookie.java,128,131,3316,3404,698
netty/netty,3754,39,false,99,src/main/java/org/jboss/netty/handler/codec/http/cookie/CookieUtil.java,76,82,2822,3008,553
netty/netty,3754,39,false,248,src/main/java/org/jboss/netty/handler/codec/http/CookieEncoder.java,69,78,2507,2991,4
netty/netty,3754,39,false,102,src/main/java/org/jboss/netty/handler/codec/http/CookieDecoder.java,334,349,12031,12654,418
netty/netty,3754,39,false,105,src/main/java/org/jboss/netty/handler/codec/http/CookieDecoder.java,156,156,5068,5131,382
netty/netty,3754,39,false,251,src/main/java/org/jboss/netty/handler/codec/http/cookie/Cookie.java,45,52,1267,1508,484
netty/netty,3754,39,false,254,src/test/java/org/jboss/netty/handler/codec/http/cookie/ClientCookieEncoderTest.java,43,47,1622,1766,725
netty/netty,3754,39,false,253,src/main/java/org/jboss/netty/handler/codec/http/cookie/DefaultCookie.java,32,68,1025,2248,65
netty/netty,3754,39,false,107,src/main/java/org/jboss/netty/handler/codec/http/cookie/DefaultCookie.java,120,123,3169,3249,544
netty/netty,3754,39,false,108,src/main/java/org/jboss/netty/handler/codec/http/cookie/ServerCookieEncoder.java,58,61,2009,2088,661
netty/netty,3754,39,false,256,src/test/java/org/jboss/netty/handler/codec/http/cookie/ServerCookieDecoderTest.java,62,103,2132,3815,179
netty/netty,3754,39,false,109,src/main/java/org/jboss/netty/handler/codec/http/cookie/ClientCookieEncoder.java,58,68,1966,2291,46
netty/netty,3754,39,false,258,src/main/java/org/jboss/netty/handler/codec/http/cookie/DefaultCookie.java,175,207,4372,5130,48
netty/netty,3754,39,false,257,src/main/java/org/jboss/netty/handler/codec/http/cookie/DefaultCookie.java,116,119,3107,3168,520
netty/netty,3754,39,false,110,src/main/java/org/jboss/netty/handler/codec/http/Cookie.java,35,35,1095,1143,11
netty/netty,3754,39,false,259,src/main/java/org/jboss/netty/handler/codec/http/cookie/ClientCookieEncoder.java,84,108,2730,3401,613
netty/netty,3754,39,false,111,src/test/java/org/jboss/netty/handler/codec/http/cookie/ServerCookieDecoderTest.java,180,185,9020,9217,345
netty/netty,3754,39,false,114,src/main/java/org/jboss/netty/handler/codec/http/Cookie.java,105,106,2771,2819,253
netty/netty,3754,39,false,118,src/main/java/org/jboss/netty/handler/codec/http/DefaultCookie.java,156,158,4058,4128,2
netty/netty,3754,39,false,120,src/main/java/org/jboss/netty/handler/codec/http/CookieDecoder.java,49,62,1908,2314,null
netty/netty,3754,39,false,262,src/main/java/org/jboss/netty/handler/codec/http/cookie/DefaultCookie.java,108,111,2972,3028,249
netty/netty,3754,39,false,121,src/main/java/org/jboss/netty/handler/codec/http/DefaultCookie.java,54,54,1570,1585,308
netty/netty,3754,39,false,122,src/test/java/org/jboss/netty/handler/codec/http/cookie/ServerCookieEncoderTest.java,32,54,995,1901,422
netty/netty,3754,39,false,123,src/main/java/org/jboss/netty/handler/codec/http/CookieDecoder.java,66,67,2360,2394,null
netty/netty,3754,39,false,124,src/main/java/org/jboss/netty/handler/codec/http/CookieUtil.java,78,87,2817,3072,122
netty/netty,3754,39,false,266,src/main/java/org/jboss/netty/handler/codec/http/cookie/ServerCookieEncoder.java,73,118,2432,3848,64
netty/netty,3754,39,false,127,src/main/java/org/jboss/netty/handler/codec/http/cookie/CookieUtil.java,22,28,771,1088,null
netty/netty,3754,39,false,268,src/main/java/org/jboss/netty/handler/codec/http/cookie/Cookie.java,121,130,3306,3747,439
netty/netty,3754,39,false,129,src/test/java/org/jboss/netty/handler/codec/http/cookie/ClientCookieDecoderTest.java,205,212,8050,8299,94
netty/netty,3754,39,false,131,src/main/java/org/jboss/netty/example/http/upload/HttpUploadServerHandler.java,126,126,5798,5865,110
netty/netty,3754,39,false,132,src/main/java/org/jboss/netty/handler/codec/http/cookie/ClientCookieDecoder.java,189,206,6424,7091,353
netty/netty,3754,39,false,269,src/main/java/org/jboss/netty/handler/codec/http/cookie/DefaultCookie.java,137,174,3488,4371,632
netty/netty,3754,39,false,270,src/test/java/org/jboss/netty/handler/codec/http/cookie/ClientCookieDecoderTest.java,63,76,2156,2833,232
netty/netty,3754,39,false,136,src/main/java/org/jboss/netty/handler/codec/http/cookie/ClientCookieDecoder.java,236,239,8218,8304,106
netty/netty,3754,39,false,137,src/main/java/org/jboss/netty/handler/codec/http/cookie/Cookie.java,89,95,2274,2476,150
netty/netty,3754,39,false,274,src/main/java/org/jboss/netty/handler/codec/http/cookie/ServerCookieEncoder.java,143,166,4520,5207,151
netty/netty,3754,39,false,277,src/main/java/org/jboss/netty/handler/codec/http/CookieDecoder.java,176,176,6127,6184,382
netty/netty,3754,39,false,140,src/main/java/org/jboss/netty/handler/codec/http/cookie/CookieUtil.java,99,104,3535,3714,442
netty/netty,3754,39,false,280,src/test/java/org/jboss/netty/handler/codec/http/cookie/ServerCookieDecoderTest.java,42,61,1436,2131,561
netty/netty,3754,39,false,281,src/main/java/org/jboss/netty/handler/codec/http/cookie/ClientCookieEncoder.java,109,135,3402,4202,183
netty/netty,3754,39,false,145,src/main/java/org/jboss/netty/handler/codec/http/CookieUtil.java,49,69,1911,2548,492
netty/netty,3754,39,false,282,src/test/java/org/jboss/netty/handler/codec/http/cookie/ClientCookieEncoderTest.java,24,42,786,1621,97
netty/netty,3754,39,false,283,src/main/java/org/jboss/netty/handler/codec/http/cookie/CookieUtil.java,119,122,4153,4285,362
netty/netty,3754,40,true,201,src/main/java/org/jboss/netty/handler/codec/http/Cookie.java,137,138,3416,3459,447
netty/netty,3754,40,true,178,src/main/java/org/jboss/netty/handler/codec/http/Cookie.java,135,135,3354,3407,447
netty/netty,3754,41,true,181,src/test/java/org/jboss/netty/handler/codec/http/cookie/ClientCookieDecoderTest.java,1,35,0,1196,null
netty/netty,3754,42,true,112,src/main/java/org/jboss/netty/handler/codec/http/Cookie.java,49,49,1363,1378,32
netty/netty,3754,42,true,186,src/main/java/org/jboss/netty/handler/codec/http/Cookie.java,47,47,1307,1354,32
netty/netty,3754,43,true,260,src/main/java/org/jboss/netty/handler/codec/http/DefaultCookie.java,94,94,2323,2338,650
netty/netty,3754,44,true,183,src/main/java/org/jboss/netty/handler/codec/http/cookie/ServerCookieDecoder.java,1,21,0,765,null
netty/netty,3754,45,true,192,src/main/java/org/jboss/netty/handler/codec/http/Cookie.java,141,145,3469,3630,570
netty/netty,3754,45,true,182,src/main/java/org/jboss/netty/handler/codec/http/Cookie.java,147,148,3639,3679,570
netty/netty,3754,46,true,113,src/main/java/org/jboss/netty/handler/codec/http/CookieUtil.java,101,104,3472,3524,336
netty/netty,3754,47,true,247,src/main/java/org/jboss/netty/handler/codec/http/Cookie.java,115,119,2935,3088,563
netty/netty,3754,47,true,115,src/main/java/org/jboss/netty/handler/codec/http/Cookie.java,121,122,3097,3131,563
netty/netty,3754,48,false,273,src/main/java/org/jboss/netty/handler/codec/http/Cookie.java,81,82,1998,2035,710
netty/netty,3754,48,false,250,src/main/java/org/jboss/netty/handler/codec/http/Cookie.java,79,79,1940,1989,710
netty/netty,3754,48,false,218,src/test/java/org/jboss/netty/handler/codec/http/CookieDecoderTest.java,263,263,11510,11562,274
netty/netty,3754,48,false,25,src/test/java/org/jboss/netty/handler/codec/http/CookieDecoderTest.java,226,226,10221,10273,454
netty/netty,3754,48,false,275,src/test/java/org/jboss/netty/handler/codec/http/CookieDecoderTest.java,215,215,9792,9844,454
netty/netty,3754,48,false,116,src/test/java/org/jboss/netty/handler/codec/http/CookieDecoderTest.java,251,251,11060,11112,274
netty/netty,3754,49,true,271,src/main/java/org/jboss/netty/handler/codec/http/Cookie.java,69,73,1728,1869,741
netty/netty,3754,49,true,261,src/main/java/org/jboss/netty/handler/codec/http/Cookie.java,75,76,1878,1930,741
netty/netty,3754,50,true,119,src/main/java/org/jboss/netty/handler/codec/http/HttpRequest.java,24,31,839,1306,null
netty/netty,3754,51,true,263,src/main/java/org/jboss/netty/handler/codec/http/HttpResponse.java,21,21,708,737,null
netty/netty,3754,52,true,125,src/main/java/org/jboss/netty/handler/codec/http/cookie/Cookie.java,131,141,3748,4202,586
netty/netty,3754,53,false,188,src/main/java/org/jboss/netty/handler/codec/http/DefaultCookie.java,161,163,4136,4207,751
netty/netty,3754,53,false,203,src/main/java/org/jboss/netty/handler/codec/http/DefaultCookie.java,166,167,4215,4257,344
netty/netty,3754,54,true,264,src/main/java/org/jboss/netty/handler/codec/http/HttpHeaderDateFormat.java,34,34,1173,1239,null
netty/netty,3754,55,true,49,src/main/java/org/jboss/netty/handler/codec/http/Cookie.java,91,92,2266,2300,296
netty/netty,3754,55,true,117,src/main/java/org/jboss/netty/handler/codec/http/Cookie.java,85,89,2045,2257,296
netty/netty,3754,56,true,50,src/main/java/org/jboss/netty/handler/codec/http/cookie/Cookie.java,53,60,1509,1693,433
netty/netty,3754,57,true,52,src/test/java/org/jboss/netty/handler/codec/http/cookie/ClientCookieDecoderTest.java,36,36,1197,1235,null
netty/netty,3754,58,true,267,src/main/java/org/jboss/netty/handler/codec/http/cookie/CookieHeaderNames.java,2,2,3,38,null
netty/netty,3754,59,false,170,src/main/java/org/jboss/netty/handler/codec/http/DefaultCookie.java,104,104,2504,2519,509
netty/netty,3754,59,false,128,src/main/java/org/jboss/netty/handler/codec/http/DefaultCookie.java,106,108,2557,2587,509
netty/netty,3754,59,false,204,src/main/java/org/jboss/netty/handler/codec/http/DefaultCookie.java,109,110,2588,2637,158
netty/netty,3754,60,true,194,src/test/java/org/jboss/netty/handler/codec/http/cookie/ServerCookieEncoderTest.java,30,31,955,994,null
netty/netty,3754,61,true,130,src/main/java/org/jboss/netty/handler/codec/http/cookie/Cookie.java,38,44,1127,1266,101
netty/netty,3754,62,true,133,src/main/java/org/jboss/netty/handler/codec/http/cookie/DefaultCookie.java,1,17,0,686,null
netty/netty,3754,63,true,197,src/main/java/org/jboss/netty/handler/codec/http/CookieDecoder.java,68,74,2395,2497,256
netty/netty,3754,64,true,56,src/main/java/org/jboss/netty/handler/codec/http/cookie/Cookie.java,1,17,0,686,null
netty/netty,3754,65,true,200,src/main/java/org/jboss/netty/handler/codec/http/Cookie.java,21,23,707,883,null
netty/netty,3754,66,true,135,src/main/java/org/jboss/netty/handler/codec/http/CookieEncoder.java,18,20,680,820,null
netty/netty,3754,67,false,58,src/main/java/org/jboss/netty/handler/codec/http/DefaultCookie.java,84,85,2099,2147,527
netty/netty,3754,67,false,106,src/main/java/org/jboss/netty/handler/codec/http/DefaultCookie.java,81,83,2063,2098,134
netty/netty,3754,67,false,139,src/main/java/org/jboss/netty/handler/codec/http/DefaultCookie.java,79,79,2011,2026,134
netty/netty,3754,68,true,272,src/main/java/org/jboss/netty/handler/codec/http/cookie/CookieUtil.java,1,21,0,770,null
netty/netty,3754,69,true,138,src/main/java/org/jboss/netty/handler/codec/http/CookieDecoder.java,23,24,1049,1149,null
netty/netty,3754,70,true,276,src/main/java/org/jboss/netty/example/http/upload/HttpUploadServerHandler.java,29,31,1210,1406,null
netty/netty,3754,71,true,279,src/main/java/org/jboss/netty/handler/codec/http/Cookie.java,157,157,3850,3865,651
netty/netty,3754,71,true,65,src/main/java/org/jboss/netty/handler/codec/http/Cookie.java,151,155,3689,3841,651
netty/netty,3754,72,true,278,src/main/java/org/jboss/netty/handler/codec/http/Cookie.java,25,26,888,982,null
netty/netty,3754,73,true,67,src/main/java/org/jboss/netty/handler/codec/http/HttpResponse.java,30,33,1181,1460,null
netty/netty,3754,74,true,206,src/main/java/org/jboss/netty/handler/codec/http/cookie/CookieUtil.java,150,153,5076,5128,302
netty/netty,3754,75,true,207,src/main/java/org/jboss/netty/handler/codec/http/DefaultCookie.java,99,99,2403,2418,321
netty/netty,3754,76,true,142,src/main/java/org/jboss/netty/handler/codec/http/HttpResponse.java,23,28,745,1160,null
netty/netty,3754,77,true,211,src/main/java/org/jboss/netty/handler/codec/http/DefaultCookie.java,146,146,3792,3837,157
netty/netty,3754,77,true,252,src/main/java/org/jboss/netty/handler/codec/http/DefaultCookie.java,139,139,3507,3522,157
netty/netty,3754,78,true,71,src/main/java/org/jboss/netty/handler/codec/http/DefaultCookie.java,27,28,901,1023,null
netty/netty,3754,79,true,216,src/main/java/org/jboss/netty/handler/codec/http/CookieDecoder.java,277,277,9543,9610,624
netty/netty,3754,79,true,232,src/main/java/org/jboss/netty/handler/codec/http/CookieDecoder.java,329,333,11954,12030,624
netty/netty,3763,1,true,13,src/main/java/org/jboss/netty/handler/codec/http/Cookie.java,23,23,806,890,null
netty/netty,3763,2,true,12,src/test/java/org/jboss/netty/handler/codec/http/cookie/ClientCookieDecoderTest.java,179,179,7121,7204,204
netty/netty,3763,2,true,16,src/test/java/org/jboss/netty/handler/codec/http/cookie/ClientCookieDecoderTest.java,175,177,6934,7119,204
netty/netty,3763,3,true,21,src/main/java/org/jboss/netty/handler/codec/http/cookie/ClientCookieDecoder.java,168,168,5617,5663,411
netty/netty,3763,3,true,1,src/main/java/org/jboss/netty/handler/codec/http/cookie/ClientCookieDecoder.java,174,174,5972,6064,411
netty/netty,3763,3,true,25,src/main/java/org/jboss/netty/handler/codec/http/cookie/ClientCookieDecoder.java,166,166,5495,5565,411
netty/netty,3763,3,true,29,src/main/java/org/jboss/netty/handler/codec/http/cookie/ClientCookieDecoder.java,177,177,6097,6134,411
netty/netty,3763,4,false,22,src/main/java/org/jboss/netty/handler/codec/http/cookie/ClientCookieDecoder.java,157,157,5250,5297,null
netty/netty,3763,4,false,27,src/main/java/org/jboss/netty/handler/codec/http/cookie/ClientCookieDecoder.java,242,242,8384,8445,86
netty/netty,3763,5,false,7,src/test/java/org/jboss/netty/handler/codec/http/CookieDecoderTest.java,221,221,10000,10055,247
netty/netty,3763,5,false,3,src/test/java/org/jboss/netty/handler/codec/http/CookieDecoderTest.java,246,246,10842,10897,91
netty/netty,3763,5,false,9,src/test/java/org/jboss/netty/handler/codec/http/CookieDecoderTest.java,258,258,11295,11350,91
netty/netty,3763,5,false,8,src/test/java/org/jboss/netty/handler/codec/http/CookieDecoderTest.java,210,210,9568,9623,247
netty/netty,3763,5,false,5,src/main/java/org/jboss/netty/handler/codec/http/Cookie.java,82,82,2021,2041,304
netty/netty,3763,6,true,2,src/main/java/org/jboss/netty/handler/codec/http/CookieDecoder.java,168,168,5712,5809,408
netty/netty,3763,6,true,24,src/main/java/org/jboss/netty/handler/codec/http/CookieDecoder.java,141,141,4436,4479,408
netty/netty,3763,7,true,23,src/main/java/org/jboss/netty/handler/codec/http/Cookie.java,98,98,2529,2623,46
netty/netty,3763,7,true,28,src/main/java/org/jboss/netty/handler/codec/http/Cookie.java,106,106,2798,2829,46
netty/netty,3763,8,true,15,src/main/java/org/jboss/netty/handler/codec/http/cookie/DefaultCookie.java,108,108,2974,2999,283
netty/netty,3763,9,true,17,src/main/java/org/jboss/netty/handler/codec/http/DefaultCookie.java,157,157,4081,4109,132
netty/netty,3763,10,false,4,src/main/java/org/jboss/netty/handler/codec/http/cookie/ServerCookieEncoder.java,96,96,3079,3130,20
netty/netty,3763,10,false,26,src/main/java/org/jboss/netty/handler/codec/http/cookie/Cookie.java,94,94,2460,2477,330
netty/netty,3763,10,false,11,src/main/java/org/jboss/netty/handler/codec/http/cookie/Cookie.java,90,90,2282,2390,330
netty/netty,3763,11,true,18,src/main/java/org/jboss/netty/handler/codec/http/Cookie.java,92,92,2291,2308,344
netty/netty,3763,11,true,19,src/main/java/org/jboss/netty/handler/codec/http/Cookie.java,85,85,2051,2159,344
netty/netty,3763,12,true,10,src/main/java/org/jboss/netty/handler/codec/http/cookie/DefaultCookie.java,112,112,3030,3069,133
netty/netty,3763,13,true,14,src/main/java/org/jboss/netty/handler/codec/http/cookie/Cookie.java,100,100,2698,2792,359
netty/netty,3763,13,true,6,src/main/java/org/jboss/netty/handler/codec/http/cookie/Cookie.java,105,105,2905,2936,359
netty/netty,3763,14,true,20,src/main/java/org/jboss/netty/handler/codec/http/cookie/DefaultCookie.java,28,28,924,967,null
netty/netty,3764,1,true,1,transport/src/main/java/io/netty/channel/DefaultChannelId.java,283,283,10123,10190,21
netty/netty,3766,1,true,1,common/src/test/java/io/netty/util/ByteStringTest.java,69,69,2224,2284,13
netty/netty,3766,1,true,3,common/src/test/java/io/netty/util/ByteStringTest.java,65,67,1999,2151,13
netty/netty,3766,1,true,2,common/src/test/java/io/netty/util/ByteStringTest.java,78,80,2495,2647,13
netty/netty,3766,1,true,6,common/src/test/java/io/netty/util/ByteStringTest.java,59,61,1841,1951,13
netty/netty,3766,1,true,5,common/src/test/java/io/netty/util/ByteStringTest.java,72,74,2337,2447,13
netty/netty,3766,1,true,4,common/src/test/java/io/netty/util/ByteStringTest.java,82,82,2723,2783,13
netty/netty,3766,1,true,7,common/src/test/java/io/netty/util/ByteStringTest.java,57,57,1748,1789,13
netty/netty,3767,1,true,1,example/src/main/java/io/netty/example/http2/client/Http2Client.java,76,79,3653,3980,45
netty/netty,3767,2,true,2,example/src/main/java/io/netty/example/spdy/client/SpdyClient.java,64,67,3032,3375,21
netty/netty,3767,3,true,4,example/src/main/java/io/netty/example/http2/server/Http2Server.java,63,66,2886,3213,35
netty/netty,3767,4,true,3,example/src/main/java/io/netty/example/spdy/server/SpdyServer.java,63,66,2943,3286,37
netty/netty,3771,1,true,2,codec-http/src/main/java/io/netty/handler/codec/http/multipart/MemoryFileUpload.java,127,127,3753,3868,243
netty/netty,3771,2,true,1,codec-http/src/main/java/io/netty/handler/codec/http/multipart/HttpPostRequestEncoder.java,516,516,19085,19141,113
netty/netty,3771,2,true,3,codec-http/src/main/java/io/netty/handler/codec/http/multipart/HttpPostRequestEncoder.java,668,668,26705,26824,113
netty/netty,3771,3,true,4,codec-http/src/main/java/io/netty/handler/codec/http/multipart/DiskFileUpload.java,140,140,4053,4172,161
netty/netty,3772,1,true,1,src/main/java/org/jboss/netty/handler/codec/http/multipart/MemoryFileUpload.java,115,115,3496,3603,40
netty/netty,3772,2,true,2,src/main/java/org/jboss/netty/handler/codec/http/multipart/HttpPostRequestEncoder.java,632,632,26452,26521,129
netty/netty,3772,2,true,3,src/main/java/org/jboss/netty/handler/codec/http/multipart/HttpPostRequestEncoder.java,477,477,18417,18506,129
netty/netty,3772,3,true,4,src/main/java/org/jboss/netty/handler/codec/http/multipart/DiskFileUpload.java,121,121,3648,3759,186
netty/netty,3773,1,true,8,codec-http/src/test/java/io/netty/handler/codec/http/cookie/ClientCookieDecoderTest.java,280,280,13270,13270,null
netty/netty,3773,2,false,1,codec-http/src/main/java/io/netty/handler/codec/http/cookie/ClientCookieDecoder.java,220,220,7583,7657,17
netty/netty,3773,2,false,3,codec-http/src/main/java/io/netty/handler/codec/http/cookie/ClientCookieDecoder.java,157,158,5222,5287,null
netty/netty,3773,2,false,2,codec-http/src/main/java/io/netty/handler/codec/http/cookie/ClientCookieDecoder.java,167,167,5502,5548,1
netty/netty,3773,2,false,4,codec-http/src/main/java/io/netty/handler/codec/http/cookie/ClientCookieDecoder.java,222,222,7745,7803,17
netty/netty,3773,2,false,6,codec-http/src/main/java/io/netty/handler/codec/http/cookie/ClientCookieDecoder.java,141,141,4710,4776,30
netty/netty,3773,2,false,7,codec-http/src/main/java/io/netty/handler/codec/http/cookie/ClientCookieDecoder.java,162,162,5355,5422,50
netty/netty,3773,2,false,9,codec-http/src/main/java/io/netty/handler/codec/http/cookie/ClientCookieDecoder.java,228,228,7993,8053,2
netty/netty,3773,2,false,10,codec-http/src/main/java/io/netty/handler/codec/http/cookie/ClientCookieDecoder.java,257,259,9131,9319,101
netty/netty,3773,2,false,11,codec-http/src/main/java/io/netty/handler/codec/http/cookie/ClientCookieDecoder.java,244,245,8640,8721,91
netty/netty,3773,2,false,13,codec-http/src/main/java/io/netty/handler/codec/http/cookie/ClientCookieDecoder.java,226,226,7829,7903,2
netty/netty,3773,2,false,12,codec-http/src/main/java/io/netty/handler/codec/http/cookie/ClientCookieDecoder.java,210,210,7220,7275,85
netty/netty,3773,2,false,14,codec-http/src/main/java/io/netty/handler/codec/http/cookie/ClientCookieDecoder.java,164,164,5457,5490,50
netty/netty,3773,2,false,15,codec-http/src/main/java/io/netty/handler/codec/http/cookie/ClientCookieDecoder.java,214,214,7408,7463,85
netty/netty,3773,2,false,16,codec-http/src/main/java/io/netty/handler/codec/http/cookie/ClientCookieDecoder.java,171,178,5675,6165,1
netty/netty,3773,2,false,17,codec-http/src/main/java/io/netty/handler/codec/http/cookie/ClientCookieDecoder.java,152,152,5035,5071,null
netty/netty,3773,2,false,18,codec-http/src/main/java/io/netty/handler/codec/http/cookie/ClientCookieDecoder.java,247,247,8819,8881,91
netty/netty,3773,2,false,19,codec-http/src/main/java/io/netty/handler/codec/http/cookie/ClientCookieDecoder.java,206,206,7050,7143,85
netty/netty,3773,2,false,20,codec-http/src/main/java/io/netty/handler/codec/http/cookie/ClientCookieDecoder.java,242,242,8475,8549,91
netty/netty,3773,2,false,21,codec-http/src/main/java/io/netty/handler/codec/http/cookie/ClientCookieDecoder.java,216,216,7502,7557,85
netty/netty,3773,2,false,22,codec-http/src/main/java/io/netty/handler/codec/http/cookie/ClientCookieDecoder.java,201,204,6866,7037,85
netty/netty,3773,2,false,23,codec-http/src/main/java/io/netty/handler/codec/http/cookie/ClientCookieDecoder.java,144,144,4834,4922,30
netty/netty,3773,2,false,24,codec-http/src/main/java/io/netty/handler/codec/http/cookie/ClientCookieDecoder.java,251,251,8907,8981,66
