projectName,pullRequestId,partitionId,isTrivial,diffId,diffSourceFile,diffLineSpanStart,diffLineSpanEnd,diffCharacterSpanStart,diffCharacterSpanEnd,enclosingMethodDefId
spring-projects/spring-framework,161,31,true,82,spring-context/src/main/java/org/springframework/format/datetime/DateFormatterRegistrar.java,102,102,3423,3507,null
spring-projects/spring-framework,161,32,true,182,spring-context/src/main/java/org/springframework/format/datetime/DateFormatterRegistrar.java,96,101,3345,3422,359
spring-projects/spring-framework,161,33,true,186,spring-context/src/main/java/org/springframework/format/datetime/DateFormatterRegistrar.java,95,95,3260,3344,null
spring-projects/spring-framework,161,34,true,85,spring-context/src/test/java/org/springframework/format/datetime/joda/JodaTimeFormattingTests.java,688,688,23639,23639,null
spring-projects/spring-framework,161,35,true,132,spring-context/src/main/java/org/springframework/format/datetime/joda/JodaTimeConverters.java,131,133,4230,4329,null
spring-projects/spring-framework,161,36,true,32,spring-context/src/main/java/org/springframework/format/datetime/DateFormatterRegistrar.java,103,108,3508,3595,178
spring-projects/spring-framework,161,37,true,191,spring-context/src/main/java/org/springframework/format/datetime/DateFormatter.java,41,41,1351,1374,null
spring-projects/spring-framework,161,38,true,92,spring-context/src/test/java/org/springframework/format/datetime/DateFormatterTests.java,2,2,3,57,null
spring-projects/spring-framework,161,39,false,76,spring-context/src/main/java/org/springframework/format/datetime/DateFormatterRegistrar.java,116,119,3747,3924,null
spring-projects/spring-framework,161,39,false,151,spring-context/src/main/java/org/springframework/format/datetime/DateFormatterRegistrar.java,120,124,3925,4035,54
spring-projects/spring-framework,161,39,false,93,spring-context/src/main/java/org/springframework/format/datetime/DateFormatterRegistrar.java,87,94,3114,3259,8
spring-projects/spring-framework,161,40,true,95,spring-context/src/main/java/org/springframework/format/datetime/DateFormatter.java,26,26,869,890,null
spring-projects/spring-framework,161,41,true,35,spring-context/src/main/java/org/springframework/format/datetime/joda/JodaDateTimeFormatAnnotationFormatterFactory.java,100,102,3495,3594,null
spring-projects/spring-framework,161,42,true,96,spring-context/src/main/java/org/springframework/format/datetime/joda/JodaTimeFormatterRegistrar.java,49,49,1658,1688,null
spring-projects/spring-framework,161,43,true,37,spring-context/src/test/java/org/springframework/format/datetime/joda/JodaTimeFormattingTests.java,214,214,8312,8318,387
spring-projects/spring-framework,161,44,true,195,spring-context/src/main/java/org/springframework/format/datetime/joda/JodaTimeConverters.java,2,2,3,57,null
spring-projects/spring-framework,161,45,true,38,spring-context/src/main/java/org/springframework/format/datetime/DateFormatter.java,2,2,3,57,null
spring-projects/spring-framework,161,46,true,98,spring-context/src/main/java/org/springframework/format/datetime/joda/JodaDateTimeFormatAnnotationFormatterFactory.java,106,106,3683,3748,null
spring-projects/spring-framework,161,47,true,39,spring-context/src/main/java/org/springframework/format/datetime/joda/JodaTimeFormatterRegistrar.java,20,21,722,769,null
spring-projects/spring-framework,161,48,true,200,spring-context/src/main/java/org/springframework/format/support/DefaultFormattingConversionService.java,2,2,3,57,null
spring-projects/spring-framework,161,49,true,201,spring-context/src/main/java/org/springframework/format/datetime/DateFormatter.java,24,24,818,843,null
spring-projects/spring-framework,161,50,true,140,spring-context/src/main/java/org/springframework/format/datetime/joda/JodaTimeConverters.java,111,113,3661,3757,null
spring-projects/spring-framework,161,51,true,100,spring-context/src/main/java/org/springframework/format/datetime/joda/JodaTimeConverters.java,155,155,4961,4965,null
spring-projects/spring-framework,161,52,true,141,spring-context/src/main/java/org/springframework/format/datetime/DateFormatterRegistrar.java,1,28,0,1072,null
spring-projects/spring-framework,161,53,true,103,spring-context/src/main/java/org/springframework/format/support/DefaultFormattingConversionService.java,21,21,794,860,null
spring-projects/spring-framework,161,54,true,142,spring-context/src/main/java/org/springframework/format/datetime/joda/JodaTimeConverters.java,121,123,3968,4063,null
spring-projects/spring-framework,161,55,true,204,spring-context/src/test/java/org/springframework/format/datetime/DateFormatterTests.java,39,40,1246,1284,null
spring-projects/spring-framework,161,56,true,105,spring-context/src/main/java/org/springframework/format/datetime/joda/JodaTimeFormatterRegistrar.java,199,202,6849,7087,null
spring-projects/spring-framework,161,57,true,44,spring-context/src/test/java/org/springframework/format/datetime/joda/JodaTimeFormattingTests.java,92,92,3151,3151,null
spring-projects/spring-framework,161,58,true,145,spring-context/src/main/java/org/springframework/format/datetime/joda/JodaTimeConverters.java,71,73,2527,2617,null
spring-projects/spring-framework,161,59,true,205,spring-context/src/main/java/org/springframework/format/datetime/joda/JodaTimeConverters.java,120,120,3967,3967,null
spring-projects/spring-framework,161,60,true,46,spring-context/src/main/java/org/springframework/format/datetime/joda/JodaTimeFormatterRegistrar.java,42,42,1479,1502,null
spring-projects/spring-framework,161,61,true,108,spring-context/src/test/java/org/springframework/format/datetime/DateFormatterTests.java,30,33,962,1110,null
spring-projects/spring-framework,162,1,true,1,spring-aop/src/test/java/org/springframework/aop/aspectj/TrickyAspectJPointcutExpressionTests.java,123,123,4836,4836,null
spring-projects/spring-framework,162,2,true,2,spring-aop/src/test/java/org/springframework/aop/aspectj/TrickyAspectJPointcutExpressionTests.java,153,153,5445,5445,null
spring-projects/spring-framework,162,3,true,18,spring-aop/src/test/java/org/springframework/aop/aspectj/TrickyAspectJPointcutExpressionTests.java,142,142,5186,5186,null
spring-projects/spring-framework,162,4,true,3,spring-aop/src/test/java/org/springframework/aop/aspectj/TrickyAspectJPointcutExpressionTests.java,155,155,5477,5477,null
spring-projects/spring-framework,162,5,true,19,spring-aop/src/test/java/org/springframework/aop/aspectj/TrickyAspectJPointcutExpressionTests.java,138,138,5115,5115,null
spring-projects/spring-framework,162,6,false,8,spring-aop/src/main/java/org/springframework/aop/aspectj/AspectJExpressionPointcut.java,357,367,12611,12941,117
spring-projects/spring-framework,162,6,false,16,spring-aop/src/main/java/org/springframework/aop/aspectj/AspectJExpressionPointcut.java,440,440,16378,16426,170
spring-projects/spring-framework,162,6,false,23,spring-aop/src/main/java/org/springframework/aop/aspectj/AspectJExpressionPointcut.java,425,425,15622,15666,170
spring-projects/spring-framework,162,6,false,17,spring-aop/src/main/java/org/springframework/aop/aspectj/AspectJExpressionPointcut.java,433,433,15941,15987,170
spring-projects/spring-framework,162,6,false,4,spring-aop/src/main/java/org/springframework/aop/aspectj/AspectJExpressionPointcut.java,418,423,15199,15534,170
spring-projects/spring-framework,162,6,false,6,spring-aop/src/main/java/org/springframework/aop/aspectj/AspectJExpressionPointcut.java,414,414,14987,15029,170
spring-projects/spring-framework,162,7,false,20,spring-aop/src/test/java/org/springframework/aop/aspectj/TrickyAspectJPointcutExpressionTests.java,86,86,3649,3746,10
spring-projects/spring-framework,162,7,false,22,spring-aop/src/test/java/org/springframework/aop/aspectj/TrickyAspectJPointcutExpressionTests.java,88,90,3795,3896,10
spring-projects/spring-framework,162,7,false,11,spring-aop/src/test/java/org/springframework/aop/aspectj/TrickyAspectJPointcutExpressionTests.java,105,106,4385,4416,158
spring-projects/spring-framework,162,7,false,5,spring-aop/src/test/java/org/springframework/aop/aspectj/TrickyAspectJPointcutExpressionTests.java,99,99,4217,4277,158
spring-projects/spring-framework,162,7,false,26,spring-aop/src/test/java/org/springframework/aop/aspectj/TrickyAspectJPointcutExpressionTests.java,91,92,3897,4062,158
spring-projects/spring-framework,162,8,true,7,spring-aop/src/test/java/org/springframework/aop/aspectj/TrickyAspectJPointcutExpressionTests.java,70,70,2915,2915,120
spring-projects/spring-framework,162,8,true,13,spring-aop/src/test/java/org/springframework/aop/aspectj/TrickyAspectJPointcutExpressionTests.java,72,73,2983,3149,120
spring-projects/spring-framework,162,9,true,21,spring-aop/src/test/java/org/springframework/aop/aspectj/TrickyAspectJPointcutExpressionTests.java,144,144,5193,5254,null
spring-projects/spring-framework,162,10,true,9,spring-aop/src/test/java/org/springframework/aop/aspectj/TrickyAspectJPointcutExpressionTests.java,140,140,5155,5182,15
spring-projects/spring-framework,162,11,true,10,spring-aop/src/test/java/org/springframework/aop/aspectj/TrickyAspectJPointcutExpressionTests.java,179,179,5871,5871,null
spring-projects/spring-framework,162,12,true,12,spring-aop/src/test/java/org/springframework/aop/aspectj/TrickyAspectJPointcutExpressionTests.java,111,111,4513,4513,null
spring-projects/spring-framework,162,13,true,24,spring-aop/src/test/java/org/springframework/aop/aspectj/TrickyAspectJPointcutExpressionTests.java,172,172,5798,5798,null
spring-projects/spring-framework,162,14,true,27,spring-aop/src/test/java/org/springframework/aop/aspectj/TrickyAspectJPointcutExpressionTests.java,151,151,5413,5413,null
spring-projects/spring-framework,162,15,true,25,spring-aop/src/test/java/org/springframework/aop/aspectj/TrickyAspectJPointcutExpressionTests.java,162,163,5662,5677,75
spring-projects/spring-framework,162,16,true,14,spring-aop/src/test/java/org/springframework/aop/aspectj/TrickyAspectJPointcutExpressionTests.java,145,147,5255,5334,136
spring-projects/spring-framework,162,17,true,15,spring-aop/src/test/java/org/springframework/aop/aspectj/TrickyAspectJPointcutExpressionTests.java,158,158,5579,5582,131
spring-projects/spring-framework,168,1,true,3,spring-beans/src/test/java/org/springframework/beans/factory/annotation/InjectionAnnotationsAsMetaAnnotationsTests.java,30,36,1081,1277,null
spring-projects/spring-framework,168,2,true,4,spring-beans/src/main/java/org/springframework/beans/factory/annotation/AutowiredAnnotationBeanPostProcessor.java,377,377,15765,15832,94
spring-projects/spring-framework,168,3,false,1,spring-beans/src/main/java/org/springframework/beans/factory/annotation/Value.java,46,46,1940,1964,null
spring-projects/spring-framework,168,3,false,2,spring-beans/src/test/java/org/springframework/beans/factory/annotation/InjectionAnnotationsAsMetaAnnotationsTests.java,70,78,2230,2340,null
spring-projects/spring-framework,168,3,false,6,spring-beans/src/main/java/org/springframework/beans/factory/annotation/Value.java,53,53,2212,2312,null
spring-projects/spring-framework,168,3,false,5,spring-beans/src/test/java/org/springframework/beans/factory/annotation/InjectionAnnotationsAsMetaAnnotationsTests.java,37,69,1278,2229,107
spring-projects/spring-framework,168,3,false,8,spring-beans/src/main/java/org/springframework/beans/factory/annotation/Autowired.java,62,62,2760,2784,null
spring-projects/spring-framework,168,3,false,10,spring-beans/src/main/java/org/springframework/beans/factory/annotation/Autowired.java,68,68,2880,2982,null
spring-projects/spring-framework,168,4,true,9,spring-beans/src/test/java/org/springframework/beans/factory/annotation/InjectionAnnotationsAsMetaAnnotationsTests.java,79,82,2341,2373,null
spring-projects/spring-framework,168,5,true,7,spring-beans/src/main/java/org/springframework/beans/factory/annotation/AutowiredAnnotationBeanPostProcessor.java,58,58,2443,2502,null
spring-projects/spring-framework,168,6,true,11,spring-beans/src/main/java/org/springframework/beans/factory/annotation/AutowiredAnnotationBeanPostProcessor.java,100,100,4822,4846,null
spring-projects/spring-framework,168,7,true,12,spring-beans/src/test/java/org/springframework/beans/factory/annotation/InjectionAnnotationsAsMetaAnnotationsTests.java,1,29,0,1080,null
spring-projects/spring-framework,172,1,true,115,spring-expression/src/main/java/org/springframework/expression/spel/ast/VariableReference.java,65,70,1886,1945,19
spring-projects/spring-framework,172,2,true,116,spring-expression/src/main/java/org/springframework/expression/spel/ast/MethodReference.java,54,54,1841,1842,null
spring-projects/spring-framework,172,3,true,184,spring-expression/src/main/java/org/springframework/expression/spel/ast/ValueRef.java,45,50,1602,1900,9
spring-projects/spring-framework,172,4,true,66,spring-expression/src/main/java/org/springframework/expression/spel/ast/Indexer.java,345,345,10797,10797,null
spring-projects/spring-framework,172,5,true,3,spring-expression/src/test/java/org/springframework/expression/spel/EvaluationTests.java,1380,1389,45152,45408,404
spring-projects/spring-framework,172,6,true,186,spring-expression/src/test/java/org/springframework/expression/spel/InProgressTests.java,81,81,2928,3001,917
spring-projects/spring-framework,172,7,true,4,spring-expression/src/main/java/org/springframework/expression/spel/ast/Indexer.java,101,101,3525,3525,null
spring-projects/spring-framework,172,8,true,187,spring-expression/src/test/java/org/springframework/expression/spel/EvaluationTests.java,660,664,19989,20057,190
spring-projects/spring-framework,172,9,true,8,spring-expression/src/main/java/org/springframework/expression/spel/ast/Indexer.java,148,148,4886,4886,null
spring-projects/spring-framework,172,10,true,9,spring-expression/src/main/java/org/springframework/expression/spel/ast/Indexer.java,28,28,1030,1082,null
spring-projects/spring-framework,172,11,true,122,spring-expression/src/main/java/org/springframework/expression/spel/ast/Indexer.java,434,434,14039,14039,null
spring-projects/spring-framework,172,12,true,12,spring-expression/src/main/java/org/springframework/expression/spel/ast/Indexer.java,81,86,2984,3109,60
spring-projects/spring-framework,172,13,true,128,spring-expression/src/main/java/org/springframework/expression/spel/ExpressionState.java,144,147,4610,4706,923
spring-projects/spring-framework,172,14,true,129,spring-expression/src/main/java/org/springframework/expression/spel/ast/OpInc.java,107,112,3751,3823,124
spring-projects/spring-framework,172,15,true,190,spring-expression/src/main/java/org/springframework/expression/spel/ast/MethodReference.java,110,115,4002,4062,86
spring-projects/spring-framework,172,16,true,76,spring-expression/src/test/java/org/springframework/expression/spel/EvaluationTests.java,39,39,1433,1508,null
spring-projects/spring-framework,172,17,true,77,spring-expression/src/test/java/org/springframework/expression/spel/EvaluationTests.java,626,628,19223,19270,null
spring-projects/spring-framework,172,18,true,136,spring-expression/src/main/java/org/springframework/expression/spel/ast/Indexer.java,468,468,15210,15210,null
spring-projects/spring-framework,172,19,true,137,spring-expression/src/main/java/org/springframework/expression/spel/ast/OpDec.java,1,26,0,1049,null
spring-projects/spring-framework,172,20,true,20,spring-expression/src/main/java/org/springframework/expression/spel/ast/Indexer.java,212,212,6855,6855,null
spring-projects/spring-framework,172,21,true,196,spring-expression/src/main/java/org/springframework/expression/spel/ast/AstUtils.java,2,2,3,57,null
spring-projects/spring-framework,172,22,true,141,spring-expression/src/main/java/org/springframework/expression/spel/ast/OpInc.java,102,106,3612,3750,1208
spring-projects/spring-framework,172,23,true,85,spring-expression/src/main/java/org/springframework/expression/spel/ast/ValueRef.java,22,33,841,1385,null
spring-projects/spring-framework,172,24,true,86,spring-expression/src/test/java/org/springframework/expression/spel/InProgressTests.java,146,146,5105,5178,447
spring-projects/spring-framework,172,24,true,145,spring-expression/src/test/java/org/springframework/expression/spel/InProgressTests.java,152,152,5507,5580,447
spring-projects/spring-framework,172,24,true,182,spring-expression/src/test/java/org/springframework/expression/spel/InProgressTests.java,149,149,5306,5379,447
spring-projects/spring-framework,172,25,true,26,spring-expression/src/main/java/org/springframework/expression/spel/ast/Indexer.java,47,52,1768,2073,null
spring-projects/spring-framework,172,26,true,87,spring-expression/src/main/java/org/springframework/expression/spel/ExpressionState.java,2,2,3,57,null
spring-projects/spring-framework,172,27,true,91,spring-expression/src/main/java/org/springframework/expression/spel/ast/ValueRef.java,74,77,2393,2533,258
spring-projects/spring-framework,172,28,true,92,spring-expression/src/main/java/org/springframework/expression/spel/ast/Indexer.java,270,270,8717,8717,null
spring-projects/spring-framework,172,29,true,29,spring-expression/src/main/java/org/springframework/expression/spel/ast/CompoundExpression.java,2,2,3,57,null
spring-projects/spring-framework,172,30,true,93,spring-expression/src/main/java/org/springframework/expression/spel/ast/VariableReference.java,43,43,1425,1426,null
spring-projects/spring-framework,172,31,true,56,spring-expression/src/main/java/org/springframework/expression/spel/ast/Indexer.java,608,609,20501,20622,329
spring-projects/spring-framework,172,31,true,33,spring-expression/src/main/java/org/springframework/expression/spel/ast/Indexer.java,605,606,20382,20471,329
spring-projects/spring-framework,172,32,true,34,spring-expression/src/main/java/org/springframework/expression/spel/ast/Indexer.java,36,39,1401,1567,null
spring-projects/spring-framework,172,33,true,206,spring-expression/src/main/java/org/springframework/expression/spel/ast/Indexer.java,57,62,2193,2501,null
spring-projects/spring-framework,172,34,true,36,spring-expression/src/main/java/org/springframework/expression/spel/ast/Indexer.java,351,356,10968,11024,853
spring-projects/spring-framework,172,35,true,98,spring-expression/src/main/java/org/springframework/expression/spel/ExpressionState.java,31,31,1153,1205,null
spring-projects/spring-framework,172,36,true,210,spring-expression/src/main/java/org/springframework/expression/spel/standard/InternalSpelExpressionParser.java,247,247,8554,8651,null
spring-projects/spring-framework,172,37,true,212,spring-expression/src/main/java/org/springframework/expression/spel/ast/Indexer.java,346,350,10798,10967,665
spring-projects/spring-framework,172,38,true,42,spring-expression/src/test/java/org/springframework/expression/spel/EvaluationTests.java,1378,1379,45096,45151,null
spring-projects/spring-framework,172,39,true,41,spring-expression/src/main/java/org/springframework/expression/spel/ast/Indexer.java,247,247,7992,7992,null
spring-projects/spring-framework,172,40,true,101,spring-expression/src/main/java/org/springframework/expression/spel/ast/Indexer.java,149,150,4887,4934,881
spring-projects/spring-framework,172,41,true,156,spring-expression/src/main/java/org/springframework/expression/spel/ast/ValueRef.java,51,56,1901,1961,821
spring-projects/spring-framework,172,42,true,214,spring-expression/src/main/java/org/springframework/expression/spel/ast/Indexer.java,613,613,20631,20631,null
spring-projects/spring-framework,172,43,true,44,spring-expression/src/main/java/org/springframework/expression/spel/ast/ValueRef.java,41,44,1537,1601,67
spring-projects/spring-framework,172,44,false,1,spring-expression/src/main/java/org/springframework/expression/spel/ast/CompoundExpression.java,73,81,2305,2775,1001
spring-projects/spring-framework,172,44,false,117,spring-expression/src/main/java/org/springframework/expression/spel/ast/Selection.java,145,145,5184,5285,787
spring-projects/spring-framework,172,44,false,118,spring-expression/src/main/java/org/springframework/expression/spel/ast/PropertyOrFieldReference.java,110,112,3349,3495,46
spring-projects/spring-framework,172,44,false,2,spring-expression/src/main/java/org/springframework/expression/spel/ast/Indexer.java,118,125,3937,4164,null
spring-projects/spring-framework,172,44,false,119,spring-expression/src/main/java/org/springframework/expression/spel/ast/Indexer.java,221,223,7179,7270,1240
spring-projects/spring-framework,172,44,false,120,spring-expression/src/main/java/org/springframework/expression/spel/ast/Projection.java,119,119,4320,4363,992
spring-projects/spring-framework,172,44,false,6,spring-expression/src/test/java/org/springframework/expression/spel/EvaluationTests.java,638,648,19510,19735,1177
spring-projects/spring-framework,172,44,false,5,spring-expression/src/main/java/org/springframework/expression/spel/ast/Indexer.java,466,466,15167,15206,661
spring-projects/spring-framework,172,44,false,121,spring-expression/src/main/java/org/springframework/expression/spel/ast/Projection.java,82,82,2931,3056,992
spring-projects/spring-framework,172,44,false,7,spring-expression/src/main/java/org/springframework/expression/spel/ast/Indexer.java,325,330,10247,10373,null
spring-projects/spring-framework,172,44,false,123,spring-expression/src/main/java/org/springframework/expression/spel/ast/Indexer.java,357,374,11025,11853,429
spring-projects/spring-framework,172,44,false,124,spring-expression/src/test/java/org/springframework/expression/spel/EvaluationTests.java,726,771,22255,23645,508
spring-projects/spring-framework,172,44,false,11,spring-expression/src/main/java/org/springframework/expression/spel/ast/PropertyOrFieldReference.java,214,214,7473,7545,945
spring-projects/spring-framework,172,44,false,10,spring-expression/src/main/java/org/springframework/expression/spel/ast/Indexer.java,499,503,16285,16532,949
spring-projects/spring-framework,172,44,false,125,spring-expression/src/test/java/org/springframework/expression/spel/EvaluationTests.java,649,659,19736,19988,237
spring-projects/spring-framework,172,44,false,126,spring-expression/src/main/java/org/springframework/expression/spel/ast/Selection.java,142,142,5110,5152,787
spring-projects/spring-framework,172,44,false,13,spring-expression/src/main/java/org/springframework/expression/spel/ast/Selection.java,103,103,3543,3619,787
spring-projects/spring-framework,172,44,false,127,spring-expression/src/main/java/org/springframework/expression/spel/ast/Indexer.java,539,543,18101,18340,949
spring-projects/spring-framework,172,44,false,14,spring-expression/src/main/java/org/springframework/expression/spel/ast/Indexer.java,493,495,16016,16160,949
spring-projects/spring-framework,172,44,false,130,spring-expression/src/main/java/org/springframework/expression/spel/ast/Projection.java,54,56,1850,1894,1309
spring-projects/spring-framework,172,44,false,15,spring-expression/src/main/java/org/springframework/expression/spel/ast/MethodReference.java,55,61,1843,2027,null
spring-projects/spring-framework,172,44,false,16,spring-expression/src/main/java/org/springframework/expression/spel/ast/Indexer.java,241,244,7806,7982,1240
spring-projects/spring-framework,172,44,false,131,spring-expression/src/main/java/org/springframework/expression/spel/ast/Indexer.java,87,93,3110,3285,null
spring-projects/spring-framework,172,44,false,17,spring-expression/src/main/java/org/springframework/expression/spel/ast/PropertyOrFieldReference.java,126,126,4272,4337,743
spring-projects/spring-framework,172,44,false,18,spring-expression/src/main/java/org/springframework/expression/spel/ast/ValueRef.java,96,101,2936,3101,996
spring-projects/spring-framework,172,44,false,132,spring-expression/src/main/java/org/springframework/expression/spel/ast/Indexer.java,108,112,3718,3880,1182
spring-projects/spring-framework,172,44,false,133,spring-expression/src/main/java/org/springframework/expression/spel/ast/MethodReference.java,69,105,2273,3919,39
spring-projects/spring-framework,172,44,false,134,spring-expression/src/main/java/org/springframework/expression/spel/standard/InternalSpelExpressionParser.java,260,267,9086,9352,362
spring-projects/spring-framework,172,44,false,135,spring-expression/src/main/java/org/springframework/expression/spel/ast/Indexer.java,547,551,18456,18691,949
spring-projects/spring-framework,172,44,false,138,spring-expression/src/test/java/org/springframework/expression/spel/EvaluationTests.java,772,817,23646,25031,824
spring-projects/spring-framework,172,44,false,19,spring-expression/src/main/java/org/springframework/expression/spel/ast/Indexer.java,523,527,17378,17617,949
spring-projects/spring-framework,172,44,false,139,spring-expression/src/test/java/org/springframework/expression/spel/EvaluationTests.java,881,926,26975,28365,1276
spring-projects/spring-framework,172,44,false,21,spring-expression/src/main/java/org/springframework/expression/spel/ast/PropertyOrFieldReference.java,332,332,12499,12621,1065
spring-projects/spring-framework,172,44,false,140,spring-expression/src/main/java/org/springframework/expression/spel/ast/Indexer.java,94,99,3286,3520,1173
spring-projects/spring-framework,172,44,false,142,spring-expression/src/test/java/org/springframework/expression/spel/EvaluationTests.java,1065,1068,32737,32949,1186
spring-projects/spring-framework,172,44,false,22,spring-expression/src/main/java/org/springframework/expression/spel/ast/PropertyOrFieldReference.java,128,129,4391,4523,743
spring-projects/spring-framework,172,44,false,143,spring-expression/src/main/java/org/springframework/expression/spel/ast/VariableReference.java,50,56,1561,1742,95
spring-projects/spring-framework,172,44,false,23,spring-expression/src/main/java/org/springframework/expression/spel/ast/Indexer.java,73,75,2793,2836,260
spring-projects/spring-framework,172,44,false,24,spring-expression/src/main/java/org/springframework/expression/spel/ast/Indexer.java,290,290,9250,9287,746
spring-projects/spring-framework,172,44,false,25,spring-expression/src/main/java/org/springframework/expression/spel/ast/PropertyOrFieldReference.java,70,75,2050,2261,null
spring-projects/spring-framework,172,44,false,144,spring-expression/src/main/java/org/springframework/expression/spel/ast/Indexer.java,271,279,8718,9045,746
spring-projects/spring-framework,172,44,false,146,spring-expression/src/main/java/org/springframework/expression/spel/ast/Selection.java,111,111,3855,3932,787
spring-projects/spring-framework,172,44,false,148,spring-expression/src/main/java/org/springframework/expression/spel/ast/ValueRef.java,57,64,1962,2196,null
spring-projects/spring-framework,172,44,false,147,spring-expression/src/main/java/org/springframework/expression/spel/ast/CompoundExpression.java,86,86,2879,2916,201
spring-projects/spring-framework,172,44,false,149,spring-expression/src/main/java/org/springframework/expression/spel/ast/PropertyOrFieldReference.java,335,335,12781,12836,1065
spring-projects/spring-framework,172,44,false,27,spring-expression/src/main/java/org/springframework/expression/spel/ast/Selection.java,127,127,4608,4691,787
spring-projects/spring-framework,172,44,false,150,spring-expression/src/test/java/org/springframework/expression/spel/EvaluationTests.java,711,725,21778,22254,880
spring-projects/spring-framework,172,44,false,28,spring-expression/src/main/java/org/springframework/expression/spel/ast/Indexer.java,461,464,14967,15162,661
spring-projects/spring-framework,172,44,false,151,spring-expression/src/main/java/org/springframework/expression/spel/ast/Indexer.java,436,444,14045,14375,661
spring-projects/spring-framework,172,44,false,30,spring-expression/src/main/java/org/springframework/expression/spel/ast/Indexer.java,337,341,10521,10723,964
spring-projects/spring-framework,172,44,false,31,spring-expression/src/main/java/org/springframework/expression/spel/ast/Projection.java,112,112,4091,4174,992
spring-projects/spring-framework,172,44,false,152,spring-expression/src/main/java/org/springframework/expression/spel/ast/Indexer.java,231,238,7516,7792,1240
spring-projects/spring-framework,172,44,false,32,spring-expression/src/main/java/org/springframework/expression/spel/ast/OpInc.java,27,37,1050,1349,null
spring-projects/spring-framework,172,44,false,153,spring-expression/src/main/java/org/springframework/expression/spel/ast/PropertyOrFieldReference.java,143,143,4906,4971,743
spring-projects/spring-framework,172,44,false,154,spring-expression/src/main/java/org/springframework/expression/spel/ast/PropertyOrFieldReference.java,162,162,5554,5618,743
spring-projects/spring-framework,172,44,false,35,spring-expression/src/main/java/org/springframework/expression/spel/ast/Indexer.java,217,219,6971,7134,1240
spring-projects/spring-framework,172,44,false,155,spring-expression/src/main/java/org/springframework/expression/spel/ast/Indexer.java,447,459,14413,14961,661
spring-projects/spring-framework,172,44,false,38,spring-expression/src/test/java/org/springframework/expression/spel/EvaluationTests.java,818,842,25032,25731,1016
spring-projects/spring-framework,172,44,false,37,spring-expression/src/main/java/org/springframework/expression/spel/ast/MethodReference.java,141,142,4934,5053,419
spring-projects/spring-framework,172,44,false,39,spring-expression/src/main/java/org/springframework/expression/spel/ast/Selection.java,148,148,5331,5409,787
spring-projects/spring-framework,172,44,false,40,spring-expression/src/main/java/org/springframework/expression/spel/ast/PropertyOrFieldReference.java,183,183,6386,6485,1135
spring-projects/spring-framework,172,44,false,157,spring-expression/src/main/java/org/springframework/expression/spel/standard/TokenKind.java,32,32,1330,1435,null
spring-projects/spring-framework,172,44,false,158,spring-expression/src/main/java/org/springframework/expression/spel/ast/PropertyOrFieldReference.java,113,118,3496,3875,743
spring-projects/spring-framework,172,44,false,159,spring-expression/src/main/java/org/springframework/expression/spel/ast/OpDec.java,44,104,1507,3798,132
spring-projects/spring-framework,172,44,false,43,spring-expression/src/main/java/org/springframework/expression/spel/ast/CompoundExpression.java,49,50,1696,1760,418
spring-projects/spring-framework,172,44,false,161,spring-expression/src/test/java/org/springframework/expression/spel/EvaluationTests.java,1019,1048,31104,32119,1262
spring-projects/spring-framework,172,44,false,160,spring-expression/src/main/java/org/springframework/expression/spel/ast/VariableReference.java,61,64,1798,1885,1316
spring-projects/spring-framework,172,44,false,45,spring-expression/src/main/java/org/springframework/expression/spel/ast/Indexer.java,343,343,10729,10792,964
spring-projects/spring-framework,172,44,false,46,spring-expression/src/main/java/org/springframework/expression/spel/ast/ValueRef.java,70,73,2333,2392,789
spring-projects/spring-framework,172,44,false,163,spring-expression/src/main/java/org/springframework/expression/spel/ast/OpInc.java,38,43,1350,1506,608
spring-projects/spring-framework,172,44,false,162,spring-expression/src/main/java/org/springframework/expression/spel/standard/InternalSpelExpressionParser.java,211,211,7354,7403,492
spring-projects/spring-framework,172,44,false,49,spring-expression/src/main/java/org/springframework/expression/spel/ast/PropertyOrFieldReference.java,76,85,2262,2642,644
spring-projects/spring-framework,172,44,false,48,spring-expression/src/main/java/org/springframework/expression/spel/ast/Indexer.java,311,311,9968,9998,1280
spring-projects/spring-framework,172,44,false,165,spring-expression/src/test/java/org/springframework/expression/spel/EvaluationTests.java,1073,1077,33161,33436,809
spring-projects/spring-framework,172,44,false,164,spring-expression/src/main/java/org/springframework/expression/spel/standard/InternalSpelExpressionParser.java,214,214,7520,7572,492
spring-projects/spring-framework,172,44,false,166,spring-expression/src/main/java/org/springframework/expression/spel/standard/InternalSpelExpressionParser.java,229,229,7977,8027,424
spring-projects/spring-framework,172,44,false,51,spring-expression/src/main/java/org/springframework/expression/spel/ast/Indexer.java,171,182,5423,5834,378
spring-projects/spring-framework,172,44,false,52,spring-expression/src/main/java/org/springframework/expression/spel/ast/ValueRef.java,84,89,2594,2755,108
spring-projects/spring-framework,172,44,false,167,spring-expression/src/main/java/org/springframework/expression/spel/ast/PropertyOrFieldReference.java,188,188,6584,6685,812
spring-projects/spring-framework,172,44,false,53,spring-expression/src/main/java/org/springframework/expression/spel/ast/PropertyOrFieldReference.java,100,107,2935,3249,1062
spring-projects/spring-framework,172,44,false,168,spring-expression/src/main/java/org/springframework/expression/spel/ast/AstUtils.java,44,44,1830,1958,1271
