projectName,pullRequestId,relationId,relationType,diffId1,sourceFile1,lineSpanStart1,lineSpanEnd1,diffId2,sourceFile2,lineSpanStart2,lineSpanEnd2
voldemort/voldemort,249,72,DEF_USE,69,src/java/voldemort/utils/pool/KeyedResourcePool.java,135,138,113,src/java/voldemort/utils/pool/KeyedResourcePool.java,161,163
voldemort/voldemort,249,73,DEF_USE,42,src/java/voldemort/common/nio/SelectorManagerWorker.java,102,104,95,src/java/voldemort/common/nio/SelectorManagerWorker.java,84,85
voldemort/voldemort,249,74,DEF_USE,70,src/java/voldemort/store/socket/clientrequest/ClientRequestExecutorFactory.java,129,132,90,src/java/voldemort/store/socket/clientrequest/ClientRequestExecutorFactory.java,173,193
voldemort/voldemort,249,75,SAME_ENCLOSING_METHOD,70,src/java/voldemort/store/socket/clientrequest/ClientRequestExecutorFactory.java,129,132,123,src/java/voldemort/store/socket/clientrequest/ClientRequestExecutorFactory.java,169,169
voldemort/voldemort,249,76,DEF_USE,16,src/java/voldemort/store/socket/clientrequest/ClientRequestExecutor.java,264,290,78,src/java/voldemort/store/socket/clientrequest/ClientRequestExecutor.java,57,57
voldemort/voldemort,249,77,SAME_ENCLOSING_METHOD,19,src/java/voldemort/store/socket/clientrequest/ClientRequestExecutorFactory.java,171,172,101,src/java/voldemort/store/socket/clientrequest/ClientRequestExecutorFactory.java,158,158
voldemort/voldemort,249,78,SAME_ENCLOSING_METHOD,12,src/java/voldemort/utils/pool/QueuedKeyedResourcePool.java,167,167,127,src/java/voldemort/utils/pool/QueuedKeyedResourcePool.java,170,172
voldemort/voldemort,249,79,DEF_USE,10,src/java/voldemort/store/socket/clientrequest/ClientRequestExecutor.java,127,128,125,src/java/voldemort/store/socket/clientrequest/ClientRequestExecutor.java,129,133
voldemort/voldemort,249,80,DEF_USE,4,src/java/voldemort/utils/pool/KeyedResourcePool.java,167,175,17,src/java/voldemort/utils/pool/KeyedResourcePool.java,129,130
voldemort/voldemort,249,81,USE_USE,33,src/java/voldemort/utils/pool/QueuedKeyedResourcePool.java,193,200,127,src/java/voldemort/utils/pool/QueuedKeyedResourcePool.java,170,172
voldemort/voldemort,249,82,DEF_USE,84,src/java/voldemort/utils/pool/KeyedResourcePool.java,145,158,113,src/java/voldemort/utils/pool/KeyedResourcePool.java,161,163
voldemort/voldemort,249,83,USE_USE,7,src/java/voldemort/utils/pool/KeyedResourcePool.java,196,206,105,src/java/voldemort/utils/pool/KeyedResourcePool.java,208,211
voldemort/voldemort,249,84,DEF_USE,30,src/java/voldemort/store/socket/clientrequest/ClientRequestExecutorFactory.java,75,76,32,src/java/voldemort/store/socket/clientrequest/ClientRequestExecutorPool.java,97,98
voldemort/voldemort,249,85,SAME_ENCLOSING_METHOD,42,src/java/voldemort/common/nio/SelectorManagerWorker.java,102,104,46,src/java/voldemort/common/nio/SelectorManagerWorker.java,115,115
voldemort/voldemort,249,86,SAME_ENCLOSING_METHOD,42,src/java/voldemort/common/nio/SelectorManagerWorker.java,102,104,81,src/java/voldemort/common/nio/SelectorManagerWorker.java,123,123
voldemort/voldemort,249,87,DEF_USE,10,src/java/voldemort/store/socket/clientrequest/ClientRequestExecutor.java,127,128,122,src/java/voldemort/store/socket/clientrequest/ClientRequestExecutor.java,134,142
voldemort/voldemort,249,88,SAME_ENCLOSING_METHOD,46,src/java/voldemort/common/nio/SelectorManagerWorker.java,115,115,81,src/java/voldemort/common/nio/SelectorManagerWorker.java,123,123
voldemort/voldemort,249,89,DEF_USE,27,src/java/voldemort/utils/pool/QueuedKeyedResourcePool.java,160,160,33,src/java/voldemort/utils/pool/QueuedKeyedResourcePool.java,193,200
voldemort/voldemort,249,90,SAME_ENCLOSING_METHOD,40,test/unit/voldemort/client/OfflineStateTest.java,177,177,116,test/unit/voldemort/client/OfflineStateTest.java,171,174
voldemort/voldemort,249,91,SAME_ENCLOSING_METHOD,12,src/java/voldemort/utils/pool/QueuedKeyedResourcePool.java,167,167,74,src/java/voldemort/utils/pool/QueuedKeyedResourcePool.java,179,190
voldemort/voldemort,261,1,DEF_USE,31,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsFetcher.java,480,480,44,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsFetcher.java,571,571
voldemort/voldemort,261,2,DEF_USE,12,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsCopyStats.java,183,192,26,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsCopyStats.java,153,166
voldemort/voldemort,261,3,DEF_USE,32,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsCopyStats.java,49,63,54,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsCopyStats.java,19,32
voldemort/voldemort,261,4,DEF_USE,46,contrib/hadoop-store-builder/test/voldemort/store/readonly/fetcher/HdfsCopyStatsTest.java,43,115,56,contrib/hadoop-store-builder/test/voldemort/store/readonly/fetcher/HdfsCopyStatsTest.java,116,122
voldemort/voldemort,261,5,DEF_USE,37,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsCopyStats.java,64,74,55,contrib/hadoop-store-builder/test/voldemort/store/readonly/fetcher/HdfsCopyStatsTest.java,34,42
voldemort/voldemort,261,6,DEF_USE,43,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsFetcher.java,324,324,50,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsFetcher.java,362,364
voldemort/voldemort,261,7,DEF_USE,53,src/java/voldemort/server/VoldemortConfig.java,3267,3270,58,src/java/voldemort/server/VoldemortConfig.java,161,162
voldemort/voldemort,261,8,DEF_USE,17,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsCopyStats.java,193,202,54,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsCopyStats.java,19,32
voldemort/voldemort,261,9,DEF_USE,17,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsCopyStats.java,193,202,26,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsCopyStats.java,153,166
voldemort/voldemort,261,10,SAME_ENCLOSING_METHOD,45,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsFetcher.java,336,347,50,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsFetcher.java,362,364
voldemort/voldemort,261,11,DEF_USE,32,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsCopyStats.java,49,63,57,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsCopyStats.java,33,48
voldemort/voldemort,261,12,DEF_USE,11,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsFetcher.java,179,180,41,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsFetcher.java,720,722
voldemort/voldemort,261,13,DEF_USE,20,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsCopyStats.java,167,174,26,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsCopyStats.java,153,166
voldemort/voldemort,261,14,DEF_USE,20,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsCopyStats.java,167,174,50,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsFetcher.java,362,364
voldemort/voldemort,261,15,SAME_ENCLOSING_METHOD,5,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsFetcher.java,469,469,31,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsFetcher.java,480,480
voldemort/voldemort,261,16,DEF_USE,29,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsCopyStats.java,75,123,37,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsCopyStats.java,64,74
voldemort/voldemort,261,17,DEF_USE,12,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsCopyStats.java,183,192,46,contrib/hadoop-store-builder/test/voldemort/store/readonly/fetcher/HdfsCopyStatsTest.java,43,115
voldemort/voldemort,261,18,DEF_USE,8,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsFetcher.java,114,116,24,src/java/voldemort/server/VoldemortConfig.java,3259,3262
voldemort/voldemort,261,19,DEF_USE,11,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsFetcher.java,179,180,59,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsFetcher.java,159,161
voldemort/voldemort,261,20,DEF_USE,2,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsCopyStats.java,175,182,44,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsFetcher.java,571,571
voldemort/voldemort,261,21,DEF_USE,16,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsCopyStats.java,216,221,54,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsCopyStats.java,19,32
voldemort/voldemort,261,22,DEF_USE,29,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsCopyStats.java,75,123,32,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsCopyStats.java,49,63
voldemort/voldemort,261,23,DEF_USE,29,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsCopyStats.java,75,123,54,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsCopyStats.java,19,32
voldemort/voldemort,261,24,SAME_ENCLOSING_METHOD,3,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsFetcher.java,724,725,41,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsFetcher.java,720,722
voldemort/voldemort,261,25,SAME_ENCLOSING_METHOD,7,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsFetcher.java,367,367,52,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsFetcher.java,374,377
voldemort/voldemort,261,26,SAME_ENCLOSING_METHOD,7,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsFetcher.java,367,367,45,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsFetcher.java,336,347
voldemort/voldemort,261,27,DEF_USE,6,contrib/hadoop-store-builder/test/voldemort/store/readonly/fetcher/HDFSFetcherAdvancedTest.java,90,90,47,contrib/hadoop-store-builder/test/voldemort/store/readonly/fetcher/HDFSFetcherAdvancedTest.java,71,72
voldemort/voldemort,261,28,DEF_USE,35,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsCopyStats.java,124,138,45,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsFetcher.java,336,347
voldemort/voldemort,261,29,DEF_USE,9,src/java/voldemort/server/VoldemortConfig.java,3271,3274,58,src/java/voldemort/server/VoldemortConfig.java,161,162
voldemort/voldemort,261,30,DEF_USE,15,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsFetcher.java,547,552,31,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsFetcher.java,480,480
voldemort/voldemort,261,31,USE_USE,15,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsFetcher.java,547,552,44,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsFetcher.java,571,571
voldemort/voldemort,261,32,DEF_USE,29,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsCopyStats.java,75,123,57,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsCopyStats.java,33,48
voldemort/voldemort,261,33,DEF_USE,11,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsFetcher.java,179,180,25,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsFetcher.java,89,90
voldemort/voldemort,261,34,DEF_USE,21,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsCopyStats.java,203,210,54,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsCopyStats.java,19,32
voldemort/voldemort,261,35,DEF_USE,29,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsCopyStats.java,75,123,35,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsCopyStats.java,124,138
voldemort/voldemort,261,36,DEF_USE,2,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsCopyStats.java,175,182,20,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsCopyStats.java,167,174
voldemort/voldemort,261,37,SAME_ENCLOSING_METHOD,7,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsFetcher.java,367,367,43,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsFetcher.java,324,324
voldemort/voldemort,261,38,DEF_USE,20,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsCopyStats.java,167,174,54,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsCopyStats.java,19,32
voldemort/voldemort,261,39,DEF_USE,43,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsFetcher.java,324,324,45,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsFetcher.java,336,347
voldemort/voldemort,261,40,DEF_USE,35,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsCopyStats.java,124,138,46,contrib/hadoop-store-builder/test/voldemort/store/readonly/fetcher/HdfsCopyStatsTest.java,43,115
voldemort/voldemort,261,41,DEF_USE,30,contrib/hadoop-store-builder/test/voldemort/store/readonly/fetcher/HdfsCopyStatsTest.java,19,28,55,contrib/hadoop-store-builder/test/voldemort/store/readonly/fetcher/HdfsCopyStatsTest.java,34,42
voldemort/voldemort,261,42,DEF_USE,8,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsFetcher.java,114,116,53,src/java/voldemort/server/VoldemortConfig.java,3267,3270
voldemort/voldemort,261,43,SAME_ENCLOSING_METHOD,7,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsFetcher.java,367,367,50,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsFetcher.java,362,364
voldemort/voldemort,261,44,DEF_USE,17,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsCopyStats.java,193,202,46,contrib/hadoop-store-builder/test/voldemort/store/readonly/fetcher/HdfsCopyStatsTest.java,43,115
voldemort/voldemort,261,45,DEF_USE,12,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsCopyStats.java,183,192,15,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsFetcher.java,547,552
voldemort/voldemort,261,46,SAME_ENCLOSING_METHOD,39,contrib/hadoop-store-builder/test/voldemort/store/readonly/fetcher/HDFSFetcherAdvancedTest.java,237,242,51,contrib/hadoop-store-builder/test/voldemort/store/readonly/fetcher/HDFSFetcherAdvancedTest.java,229,234
voldemort/voldemort,261,47,DEF_USE,28,src/java/voldemort/server/VoldemortConfig.java,359,360,58,src/java/voldemort/server/VoldemortConfig.java,161,162
voldemort/voldemort,261,48,SAME_ENCLOSING_METHOD,10,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsFetcher.java,626,627,41,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsFetcher.java,720,722
voldemort/voldemort,261,49,DEF_USE,43,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsFetcher.java,324,324,52,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsFetcher.java,374,377
voldemort/voldemort,261,50,DEF_USE,41,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsFetcher.java,720,722,59,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsFetcher.java,159,161
voldemort/voldemort,261,51,DEF_USE,5,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsFetcher.java,469,469,44,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsFetcher.java,571,571
voldemort/voldemort,261,52,DEF_USE,20,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsCopyStats.java,167,174,46,contrib/hadoop-store-builder/test/voldemort/store/readonly/fetcher/HdfsCopyStatsTest.java,43,115
voldemort/voldemort,261,53,DEF_USE,18,contrib/hadoop-store-builder/test/voldemort/store/readonly/fetcher/HDFSFetcherAdvancedTest.java,78,78,39,contrib/hadoop-store-builder/test/voldemort/store/readonly/fetcher/HDFSFetcherAdvancedTest.java,237,242
voldemort/voldemort,261,54,DEF_USE,42,src/java/voldemort/server/VoldemortConfig.java,3263,3266,58,src/java/voldemort/server/VoldemortConfig.java,161,162
voldemort/voldemort,261,55,DEF_USE,37,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsCopyStats.java,64,74,46,contrib/hadoop-store-builder/test/voldemort/store/readonly/fetcher/HdfsCopyStatsTest.java,43,115
voldemort/voldemort,261,56,DEF_USE,19,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsCopyStats.java,149,152,54,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsCopyStats.java,19,32
voldemort/voldemort,261,57,DEF_USE,24,src/java/voldemort/server/VoldemortConfig.java,3259,3262,58,src/java/voldemort/server/VoldemortConfig.java,161,162
voldemort/voldemort,261,58,DEF_USE,23,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsCopyStats.java,222,226,54,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsCopyStats.java,19,32
voldemort/voldemort,261,59,DEF_USE,26,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsCopyStats.java,153,166,54,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsCopyStats.java,19,32
voldemort/voldemort,261,60,DEF_USE,27,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsCopyStats.java,211,215,54,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsCopyStats.java,19,32
voldemort/voldemort,261,61,DEF_USE,6,contrib/hadoop-store-builder/test/voldemort/store/readonly/fetcher/HDFSFetcherAdvancedTest.java,90,90,14,contrib/hadoop-store-builder/test/voldemort/store/readonly/fetcher/HDFSFetcherAdvancedTest.java,88,88
voldemort/voldemort,261,62,DEF_USE,18,contrib/hadoop-store-builder/test/voldemort/store/readonly/fetcher/HDFSFetcherAdvancedTest.java,78,78,51,contrib/hadoop-store-builder/test/voldemort/store/readonly/fetcher/HDFSFetcherAdvancedTest.java,229,234
voldemort/voldemort,261,63,DEF_USE,35,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsCopyStats.java,124,138,54,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsCopyStats.java,19,32
voldemort/voldemort,261,64,SAME_ENCLOSING_METHOD,45,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsFetcher.java,336,347,52,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsFetcher.java,374,377
voldemort/voldemort,261,65,DEF_USE,17,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsCopyStats.java,193,202,52,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsFetcher.java,374,377
voldemort/voldemort,261,66,DEF_USE,2,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsCopyStats.java,175,182,46,contrib/hadoop-store-builder/test/voldemort/store/readonly/fetcher/HdfsCopyStatsTest.java,43,115
voldemort/voldemort,261,67,SAME_ENCLOSING_METHOD,3,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsFetcher.java,724,725,10,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsFetcher.java,626,627
voldemort/voldemort,261,68,DEF_USE,35,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsCopyStats.java,124,138,39,contrib/hadoop-store-builder/test/voldemort/store/readonly/fetcher/HDFSFetcherAdvancedTest.java,237,242
voldemort/voldemort,261,69,SAME_ENCLOSING_METHOD,50,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsFetcher.java,362,364,52,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsFetcher.java,374,377
voldemort/voldemort,261,70,DEF_USE,35,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsCopyStats.java,124,138,51,contrib/hadoop-store-builder/test/voldemort/store/readonly/fetcher/HDFSFetcherAdvancedTest.java,229,234
voldemort/voldemort,261,71,DEF_USE,30,contrib/hadoop-store-builder/test/voldemort/store/readonly/fetcher/HdfsCopyStatsTest.java,19,28,46,contrib/hadoop-store-builder/test/voldemort/store/readonly/fetcher/HdfsCopyStatsTest.java,43,115
voldemort/voldemort,261,72,DEF_USE,15,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsFetcher.java,547,552,36,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsFile.java,43,48
voldemort/voldemort,261,73,DEF_USE,48,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsCopyStats.java,139,143,54,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsCopyStats.java,19,32
voldemort/voldemort,261,74,DEF_USE,30,contrib/hadoop-store-builder/test/voldemort/store/readonly/fetcher/HdfsCopyStatsTest.java,19,28,56,contrib/hadoop-store-builder/test/voldemort/store/readonly/fetcher/HdfsCopyStatsTest.java,116,122
voldemort/voldemort,261,75,DEF_USE,22,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsCopyStats.java,144,148,54,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsCopyStats.java,19,32
voldemort/voldemort,261,76,DEF_USE,5,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsFetcher.java,469,469,15,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsFetcher.java,547,552
voldemort/voldemort,266,1,DEF_USE,49,test/unit/voldemort/server/socket/ClientRequestExecutorPoolTest.java,107,114,61,test/unit/voldemort/server/niosocket/NonRespondingSocketService.java,11,22
voldemort/voldemort,266,2,DEF_USE,21,src/java/voldemort/utils/pool/KeyedResourcePool.java,524,524,54,src/java/voldemort/utils/pool/KeyedResourcePool.java,536,537
voldemort/voldemort,266,3,USE_USE,42,src/java/voldemort/store/socket/clientrequest/ClientRequestExecutorFactory.java,251,252,79,src/java/voldemort/store/socket/clientrequest/ClientRequestExecutorFactory.java,180,218
voldemort/voldemort,266,4,USE_USE,11,src/java/voldemort/store/UnreachableStoreException.java,39,45,79,src/java/voldemort/store/socket/clientrequest/ClientRequestExecutorFactory.java,180,218
voldemort/voldemort,266,5,SAME_ENCLOSING_METHOD,49,test/unit/voldemort/server/socket/ClientRequestExecutorPoolTest.java,107,114,56,test/unit/voldemort/server/socket/ClientRequestExecutorPoolTest.java,87,87
voldemort/voldemort,266,6,DEF_USE,59,test/unit/voldemort/server/socket/ClientRequestExecutorPoolTest.java,69,69,70,test/unit/voldemort/server/socket/ClientRequestExecutorPoolTest.java,229,233
voldemort/voldemort,266,7,SAME_ENCLOSING_METHOD,35,src/java/voldemort/store/socket/clientrequest/ClientRequestExecutorFactory.java,169,170,42,src/java/voldemort/store/socket/clientrequest/ClientRequestExecutorFactory.java,251,252
voldemort/voldemort,266,8,SAME_ENCLOSING_METHOD,74,src/java/voldemort/store/socket/clientrequest/ClientRequestExecutorFactory.java,129,129,79,src/java/voldemort/store/socket/clientrequest/ClientRequestExecutorFactory.java,180,218
voldemort/voldemort,266,9,SAME_ENCLOSING_METHOD,1,test/unit/voldemort/server/socket/ClientRequestExecutorPoolTest.java,118,118,17,test/unit/voldemort/server/socket/ClientRequestExecutorPoolTest.java,121,121
voldemort/voldemort,266,10,DEF_USE,32,test/unit/voldemort/server/socket/ClientRequestExecutorPoolTest.java,358,396,37,src/java/voldemort/store/socket/clientrequest/ClientRequestExecutorPool.java,213,214
voldemort/voldemort,266,11,DEF_USE,4,src/java/voldemort/client/protocol/admin/SocketPool.java,93,93,11,src/java/voldemort/store/UnreachableStoreException.java,39,45
voldemort/voldemort,266,12,DEF_USE,50,test/unit/voldemort/server/socket/ClientRequestExecutorPoolTest.java,190,212,97,src/java/voldemort/store/socket/clientrequest/ClientRequestExecutorPool.java,243,251
voldemort/voldemort,266,13,USE_USE,9,test/unit/voldemort/server/socket/ClientRequestExecutorPoolTest.java,221,228,65,test/unit/voldemort/server/socket/ClientRequestExecutorPoolTest.java,324,357
voldemort/voldemort,266,14,USE_USE,9,test/unit/voldemort/server/socket/ClientRequestExecutorPoolTest.java,221,228,13,test/unit/voldemort/server/socket/ClientRequestExecutorPoolTest.java,234,244
voldemort/voldemort,266,15,USE_USE,65,test/unit/voldemort/server/socket/ClientRequestExecutorPoolTest.java,324,357,70,test/unit/voldemort/server/socket/ClientRequestExecutorPoolTest.java,229,233
voldemort/voldemort,266,16,DEF_USE,23,test/unit/voldemort/server/socket/ClientRequestExecutorPoolTest.java,177,189,85,test/unit/voldemort/server/socket/ClientRequestExecutorPoolTest.java,213,220
voldemort/voldemort,266,17,USE_USE,13,test/unit/voldemort/server/socket/ClientRequestExecutorPoolTest.java,234,244,65,test/unit/voldemort/server/socket/ClientRequestExecutorPoolTest.java,324,357
voldemort/voldemort,266,18,DEF_USE,49,test/unit/voldemort/server/socket/ClientRequestExecutorPoolTest.java,107,114,59,test/unit/voldemort/server/socket/ClientRequestExecutorPoolTest.java,69,69
voldemort/voldemort,266,19,DEF_USE,37,src/java/voldemort/store/socket/clientrequest/ClientRequestExecutorPool.java,213,214,98,test/unit/voldemort/server/socket/ClientRequestExecutorPoolTest.java,260,288
voldemort/voldemort,266,20,USE_USE,98,test/unit/voldemort/server/socket/ClientRequestExecutorPoolTest.java,260,288,109,test/unit/voldemort/server/socket/ClientRequestExecutorPoolTest.java,91,92
voldemort/voldemort,266,21,USE_USE,40,test/unit/voldemort/server/socket/ClientRequestExecutorPoolTest.java,289,323,65,test/unit/voldemort/server/socket/ClientRequestExecutorPoolTest.java,324,357
voldemort/voldemort,266,22,DEF_USE,31,test/unit/voldemort/server/niosocket/NonRespondingSocketService.java,23,26,49,test/unit/voldemort/server/socket/ClientRequestExecutorPoolTest.java,107,114
voldemort/voldemort,266,23,DEF_USE,23,test/unit/voldemort/server/socket/ClientRequestExecutorPoolTest.java,177,189,37,src/java/voldemort/store/socket/clientrequest/ClientRequestExecutorPool.java,213,214
voldemort/voldemort,266,24,USE_USE,40,test/unit/voldemort/server/socket/ClientRequestExecutorPoolTest.java,289,323,80,test/unit/voldemort/server/socket/ClientRequestExecutorPoolTest.java,245,259
voldemort/voldemort,266,25,SAME_ENCLOSING_METHOD,21,src/java/voldemort/utils/pool/KeyedResourcePool.java,524,524,39,src/java/voldemort/utils/pool/KeyedResourcePool.java,540,540
voldemort/voldemort,266,26,DEF_USE,25,src/java/voldemort/store/socket/clientrequest/ClientRequestExecutor.java,61,61,78,src/java/voldemort/store/socket/clientrequest/ClientRequestExecutor.java,75,75
