projectName,pullRequestId,diffId,sourceFile,lineSpanStart,lineSpanEnd,characterSpanStart,characterSpanEnd
square/okhttp,9,8,src/main/java/libcore/net/http/AbstractHttpOutputStream.java,32,32,1091,1131
square/okhttp,9,9,src/main/java/libcore/net/MimeUtils.java,452,452,18806,18863
square/okhttp,9,10,src/main/java/libcore/util/Libcore.java,23,25,596,626
square/okhttp,9,11,src/main/java/libcore/net/http/HttpsURLConnectionImpl.java,400,400,11317,11380
square/okhttp,9,12,src/main/java/libcore/net/http/RequestHeaders.java,72,72,2420,2487
square/okhttp,9,13,src/main/java/libcore/net/http/HttpTransport.java,306,307,11586,11728
square/okhttp,9,14,src/main/java/libcore/net/http/RequestHeaders.java,70,70,2322,2383
square/okhttp,9,15,src/main/java/libcore/util/Libcore.java,28,28,754,817
square/okhttp,9,16,src/main/java/libcore/net/http/ResponseHeaders.java,129,129,4578,4653
square/okhttp,9,17,src/main/java/libcore/io/Streams.java,32,33,1045,1074
square/okhttp,9,18,src/main/java/libcore/net/http/RequestHeaders.java,90,90,3361,3418
square/okhttp,9,19,src/main/java/libcore/io/Base64.java,77,78,2511,2613
square/okhttp,9,20,src/main/java/libcore/io/DiskLruCache.java,502,503,19291,19407
square/okhttp,9,21,src/main/java/libcore/net/http/ResponseHeaders.java,119,119,3985,4046
square/okhttp,9,22,src/main/java/libcore/io/Base64.java,56,57,1870,1972
square/okhttp,9,23,src/main/java/libcore/net/http/ResponseHeaders.java,121,121,4083,4151
square/okhttp,9,24,src/main/java/libcore/net/http/HttpTransport.java,313,314,11979,12130
square/okhttp,9,25,src/main/java/libcore/io/Base64.java,147,148,5333,5450
square/okhttp,9,26,src/main/java/libcore/net/MimeUtils.java,440,440,18356,18420
square/okhttp,9,27,src/main/java/libcore/net/MimeUtils.java,32,32,987,1091
square/okhttp,9,28,src/main/java/libcore/util/Libcore.java,37,37,1150,1228
square/okhttp,9,29,src/main/java/libcore/net/MimeUtils.java,464,464,19238,19303
square/okhttp,9,30,src/main/java/libcore/io/Base64.java,74,74,2403,2442
square/okhttp,9,31,src/main/java/libcore/io/DiskLruCache.java,738,738,26777,26857
square/okhttp,9,32,src/main/java/libcore/net/http/HeaderParser.java,164,165,5695,5729
square/okhttp,9,33,src/main/java/libcore/util/Libcore.java,99,99,3921,3972
square/okhttp,9,34,src/main/java/libcore/net/http/RequestHeaders.java,76,76,2708,2777
square/okhttp,9,35,src/main/java/libcore/net/http/RawHeaders.java,378,378,13355,13414
square/okhttp,9,36,src/main/java/libcore/util/CollectionUtils.java,26,27,823,860
square/okhttp,9,37,src/main/java/libcore/net/spdy/SpdyConnection.java,277,280,9465,9578
square/okhttp,9,38,src/main/java/libcore/io/Base64.java,140,143,4995,5269
square/okhttp,9,39,src/main/java/libcore/net/http/HttpTransport.java,263,263,9997,10086
square/okhttp,9,40,src/main/java/libcore/io/Base64.java,53,54,1771,1826
square/okhttp,9,41,src/main/java/libcore/net/http/ResponseHeaders.java,494,501,17306,17801
square/okhttp,9,42,src/main/java/libcore/io/Base64.java,128,128,4350,4398
square/okhttp,9,43,src/main/java/libcore/io/DiskLruCache.java,296,296,12461,12541
square/okhttp,9,44,src/main/java/libcore/net/spdy/Threads.java,30,31,957,986
square/okhttp,9,45,src/main/java/libcore/net/http/ResponseHeaders.java,127,127,4474,4540
square/okhttp,9,46,src/main/java/libcore/net/http/RawHeaders.java,116,116,4261,4301
square/okhttp,9,47,src/main/java/libcore/net/http/RawHeaders.java,118,118,4354,4402
square/okhttp,9,48,src/main/java/libcore/io/Base64.java,153,155,5566,5780
square/okhttp,9,49,src/main/java/libcore/util/EmptyArray.java,20,21,676,708
square/okhttp,9,50,src/main/java/libcore/net/spdy/SpdyServer.java,55,55,1811,1845
square/okhttp,9,51,src/main/java/libcore/net/http/ResponseHeaders.java,471,471,16503,16574
square/okhttp,9,52,src/main/java/libcore/util/SneakyThrow.java,56,57,1976,2009
square/okhttp,9,53,src/main/java/libcore/util/Objects.java,20,21,673,702
square/okhttp,9,54,src/main/java/libcore/net/http/ResponseHeaders.java,125,125,4330,4398
square/okhttp,9,55,src/main/java/libcore/net/http/HttpTransport.java,311,311,11886,11977
square/okhttp,9,56,src/main/java/libcore/io/Base64.java,105,105,3550,3585
square/okhttp,9,57,src/main/java/libcore/net/http/ResponseHeaders.java,149,149,5529,5586
square/okhttp,9,58,src/main/java/libcore/net/http/HttpDate.java,92,93,3164,3194
square/okhttp,9,59,src/main/java/libcore/net/http/ResponseHeaders.java,123,123,4188,4255
square/okhttp,9,60,src/main/java/libcore/util/BasicLruCache.java,96,97,2870,2925
square/okhttp,9,61,src/main/java/libcore/net/http/RequestHeaders.java,74,74,2562,2631
square/okhttp,9,62,src/main/java/libcore/net/http/RawHeaders.java,71,72,2746,2777
square/okhttp,9,63,src/main/java/libcore/io/Base64.java,115,115,3949,3992
square/okhttp,9,64,src/main/java/libcore/util/Charsets.java,30,30,994,1023
square/okhttp,9,65,src/main/java/libcore/net/http/RequestHeaders.java,78,78,2854,2928
square/okhttp,911,1,okhttp/src/main/java/com/squareup/okhttp/OkHttpClient.java,261,261,8982,9036
square/okhttp,911,2,okhttp/src/main/java/com/squareup/okhttp/OkHttpClient.java,182,182,6345,6404
square/okhttp,911,3,okhttp/src/main/java/com/squareup/okhttp/OkHttpClient.java,164,164,5693,5755
square/okhttp,911,4,samples/guide/src/main/java/com/squareup/okhttp/recipes/PerCallSettings.java,33,36,1116,1333
square/okhttp,911,5,okhttp/src/main/java/com/squareup/okhttp/OkHttpClient.java,198,198,6934,6994
square/okhttp,911,6,samples/guide/src/main/java/com/squareup/okhttp/recipes/PerCallSettings.java,43,46,1497,1715
square/okhttp,918,1,okhttp-tests/src/test/java/com/squareup/okhttp/CallTest.java,112,120,4104,4332
square/okhttp,940,1,okhttp/src/main/java/com/squareup/okhttp/internal/http/HttpEngine.java,278,278,10504,10566
square/okhttp,944,1,okhttp/src/main/java/com/squareup/okhttp/internal/http/HttpEngine.java,855,857,31491,31590
square/okhttp,944,2,okhttp-urlconnection/src/main/java/com/squareup/okhttp/internal/huc/HttpURLConnectionImpl.java,271,275,9330,9462
square/okhttp,944,3,okhttp/src/main/java/com/squareup/okhttp/OkHttpClient.java,374,383,12067,12371
square/okhttp,944,4,okhttp-urlconnection/src/test/java/com/squareup/okhttp/OkUrlFactoryTest.java,152,155,5584,5745
square/okhttp,944,5,okhttp/src/main/java/com/squareup/okhttp/OkHttpClient.java,150,150,5346,5387
square/okhttp,944,6,okhttp/src/main/java/com/squareup/okhttp/OkHttpClient.java,384,387,12372,12444
square/okhttp,944,7,okhttp-tests/src/test/java/com/squareup/okhttp/CallTest.java,1348,1366,47590,48108
square/okhttp,944,8,okhttp-urlconnection/src/test/java/com/squareup/okhttp/OkUrlFactoryTest.java,128,142,4714,5185
square/okhttp,974,1,okhttp-tests/src/test/java/com/squareup/okhttp/internal/spdy/HpackTest.java,92,97,2964,3113
square/okhttp,974,2,okhttp-tests/src/test/java/com/squareup/okhttp/internal/spdy/HpackTest.java,21,34,566,1252
square/okhttp,974,3,okhttp-tests/src/test/java/com/squareup/okhttp/internal/spdy/HpackTest.java,84,87,2729,2828
square/okhttp,974,4,okhttp-tests/src/test/java/com/squareup/okhttp/internal/spdy/HpackTest.java,62,83,1977,2728
square/okhttp,974,5,okhttp-tests/src/test/java/com/squareup/okhttp/internal/spdy/HpackTest.java,41,54,1380,1839
square/okhttp,974,6,okhttp-tests/src/test/java/com/squareup/okhttp/internal/spdy/HpackTest.java,35,40,1253,1379
square/okhttp,974,7,okhttp-tests/src/test/java/com/squareup/okhttp/internal/spdy/HpackTest.java,116,127,3795,4279
square/okhttp,974,8,okhttp-tests/src/test/java/com/squareup/okhttp/internal/spdy/HpackTest.java,98,115,3114,3794
square/okhttp,974,9,okhttp-tests/src/test/java/com/squareup/okhttp/internal/spdy/HpackTest.java,55,61,1840,1976
square/okhttp,974,10,okhttp-tests/src/test/java/com/squareup/okhttp/internal/spdy/HpackTest.java,88,91,2829,2963
square/okhttp,977,1,okhttp/src/main/java/com/squareup/okhttp/internal/ws/WebSocketReader.java,184,185,6781,6842
square/okhttp,977,2,okhttp-tests/src/test/java/com/squareup/okhttp/CacheTest.java,1726,1726,73897,73945
square/okhttp,977,3,okhttp-tests/src/test/java/com/squareup/okhttp/internal/ws/WebSocketReaderTest.java,304,311,10545,10883
square/okhttp,977,4,okhttp/src/main/java/com/squareup/okhttp/internal/ws/WebSocketReader.java,199,200,7310,7362
square/okhttp,977,5,okhttp/src/main/java/com/squareup/okhttp/internal/ws/WebSocketReader.java,54,54,2474,2508
square/okhttp,977,6,okhttp-tests/src/test/java/com/squareup/okhttp/internal/ws/WebSocketReaderTest.java,37,37,1351,1442
square/okhttp,977,7,okhttp/src/main/java/com/squareup/okhttp/internal/ws/WebSocketReader.java,208,217,7670,7926
square/okhttp,977,8,okhttp/src/main/java/com/squareup/okhttp/internal/ws/WebSocketWriter.java,110,111,4228,4289
square/okhttp,977,9,okhttp/src/main/java/com/squareup/okhttp/WebSocket.java,271,276,9739,9936
square/okhttp,977,10,okhttp/src/main/java/com/squareup/okhttp/WebSocket.java,263,266,9535,9594
square/okhttp,977,11,okhttp-tests/src/test/java/com/squareup/okhttp/internal/ws/RecordingReaderFrameCallback.java,14,18,344,416
square/okhttp,977,12,okhttp-tests/src/test/java/com/squareup/okhttp/internal/ws/RecordingReaderFrameCallback.java,19,21,417,480
square/okhttp,977,13,samples/guide/src/main/java/com/squareup/okhttp/recipes/WebSocketEcho.java,16,16,497,560
square/okhttp,977,14,samples/guide/src/main/java/com/squareup/okhttp/recipes/WebSocketEcho.java,51,54,1730,1850
square/okhttp,977,15,okhttp/src/main/java/com/squareup/okhttp/internal/http/HttpEngine.java,686,690,24659,24915
square/okhttp,977,16,okhttp/src/main/java/com/squareup/okhttp/internal/ws/WebSocketReader.java,205,206,7475,7646
square/okhttp,977,17,okhttp/src/main/java/com/squareup/okhttp/WebSocket.java,71,105,2534,3704
square/okhttp,977,18,okhttp-urlconnection/src/main/java/com/squareup/okhttp/internal/huc/HttpURLConnectionImpl.java,431,431,14774,14813
square/okhttp,977,19,okhttp/src/main/java/com/squareup/okhttp/WebSocket.java,46,46,1786,1813
square/okhttp,977,20,okhttp-tests/src/test/java/com/squareup/okhttp/internal/ws/RecordingReaderFrameCallback.java,42,46,943,1081
square/okhttp,977,21,okhttp/src/main/java/com/squareup/okhttp/WebSocket.java,267,270,9595,9738
square/okhttp,977,22,okhttp-tests/src/test/java/com/squareup/okhttp/internal/ws/RecordingWebSocketListener.java,52,52,1508,1566
square/okhttp,977,23,okhttp/src/main/java/com/squareup/okhttp/WebSocket.java,206,216,7671,8115
square/okhttp,977,24,okhttp/src/main/java/com/squareup/okhttp/Call.java,80,80,3037,3078
square/okhttp,977,25,okhttp/src/main/java/com/squareup/okhttp/WebSocket.java,242,256,8853,9339
square/okhttp,977,26,okhttp/src/main/java/com/squareup/okhttp/Call.java,143,143,4843,4890
square/okhttp,977,27,okhttp/src/main/java/com/squareup/okhttp/internal/Util.java,196,198,6258,6268
square/okhttp,977,28,samples/guide/src/main/java/com/squareup/okhttp/recipes/WebSocketEcho.java,55,58,1851,1931
square/okhttp,977,29,okhttp/src/main/java/com/squareup/okhttp/Call.java,221,226,7384,7632
square/okhttp,977,30,okhttp-tests/src/test/java/com/squareup/okhttp/internal/ws/RecordingReaderFrameCallback.java,11,13,281,343
square/okhttp,977,31,okhttp/src/main/java/com/squareup/okhttp/internal/ws/WebSocketWriter.java,72,75,2952,3005
square/okhttp,977,32,okhttp/src/main/java/com/squareup/okhttp/internal/ws/WebSocketWriter.java,118,119,4478,4506
square/okhttp,977,33,okhttp-tests/src/test/java/com/squareup/okhttp/internal/ws/WebSocketReaderTest.java,312,318,10884,11111
square/okhttp,977,34,okhttp/src/main/java/com/squareup/okhttp/internal/ws/WebSocketReader.java,97,97,3979,4002
square/okhttp,977,35,okhttp/src/main/java/com/squareup/okhttp/internal/ws/WebSocketWriter.java,113,113,4318,4352
square/okhttp,977,36,samples/guide/src/main/java/com/squareup/okhttp/recipes/WebSocketEcho.java,59,62,1932,2031
square/okhttp,977,37,okhttp/src/main/java/com/squareup/okhttp/OkHttpClient.java,481,481,16431,16493
square/okhttp,977,38,okhttp/src/main/java/com/squareup/okhttp/internal/ws/WebSocketWriter.java,245,246,8077,8097
square/okhttp,977,39,okhttp/src/main/java/com/squareup/okhttp/internal/ws/WebSocketReader.java,62,62,2715,2759
square/okhttp,977,40,okhttp/src/main/java/com/squareup/okhttp/internal/ws/WebSocketWriter.java,65,66,2741,2868
square/okhttp,977,41,okhttp/src/main/java/com/squareup/okhttp/internal/Util.java,194,194,6149,6222
square/okhttp,977,42,okhttp/src/main/java/com/squareup/okhttp/internal/ws/WebSocketReader.java,88,88,3646,3685
square/okhttp,977,43,okhttp/src/main/java/com/squareup/okhttp/WebSocket.java,277,301,9937,10610
square/okhttp,977,44,okhttp-tests/src/test/java/com/squareup/okhttp/internal/ws/WebSocketReaderTest.java,296,303,10245,10544
square/okhttp,977,45,okhttp/src/main/java/com/squareup/okhttp/internal/http/HttpEngine.java,599,599,21303,21372
square/okhttp,977,46,okhttp/src/main/java/com/squareup/okhttp/internal/ws/WebSocketWriter.java,127,127,4734,4789
square/okhttp,977,47,okhttp/src/main/java/com/squareup/okhttp/internal/ws/WebSocketWriter.java,105,105,4049,4075
square/okhttp,977,48,okhttp-tests/src/test/java/com/squareup/okhttp/internal/ws/RecordingReaderFrameCallback.java,22,28,481,614
square/okhttp,977,49,okhttp/src/main/java/com/squareup/okhttp/Cache.java,150,150,6219,6262
square/okhttp,977,50,okhttp-tests/src/test/java/com/squareup/okhttp/internal/ws/WebSocketWriterTest.java,295,295,8986,9045
square/okhttp,977,51,okhttp/src/main/java/com/squareup/okhttp/WebSocket.java,180,189,6758,7051
square/okhttp,977,52,okhttp/src/main/java/com/squareup/okhttp/internal/ws/WebSocketReader.java,80,84,3213,3559
square/okhttp,977,53,samples/guide/src/main/java/com/squareup/okhttp/recipes/WebSocketEcho.java,17,36,561,1317
square/okhttp,977,54,okhttp/src/main/java/com/squareup/okhttp/WebSocket.java,39,44,1395,1743
square/okhttp,977,55,okhttp/src/main/java/com/squareup/okhttp/WebSocket.java,169,170,6411,6545
square/okhttp,977,56,okhttp/src/main/java/com/squareup/okhttp/OkHttpClient.java,477,479,16259,16429
square/okhttp,977,57,okhttp/src/main/java/com/squareup/okhttp/Call.java,205,205,6951,6993
square/okhttp,977,58,okhttp-tests/src/test/java/com/squareup/okhttp/internal/ws/RecordingReaderFrameCallback.java,33,36,702,809
square/okhttp,977,59,okhttp/src/main/java/com/squareup/okhttp/internal/ws/WebSocketReader.java,56,58,2541,2597
square/okhttp,977,60,okhttp/src/main/java/com/squareup/okhttp/Call.java,165,165,5552,5617
square/okhttp,977,61,okhttp/src/main/java/com/squareup/okhttp/WebSocket.java,127,129,4593,4805
square/okhttp,977,62,okhttp/src/main/java/com/squareup/okhttp/internal/Util.java,199,205,6269,6662
square/okhttp,977,63,okhttp-tests/src/test/java/com/squareup/okhttp/internal/ws/RecordingReaderFrameCallback.java,29,32,615,701
square/okhttp,977,64,okhttp/src/main/java/com/squareup/okhttp/internal/ws/WebSocketReader.java,120,120,4673,4694
square/okhttp,977,65,okhttp-tests/src/test/java/com/squareup/okhttp/internal/ws/RecordingReaderFrameCallback.java,10,10,190,280
square/okhttp,977,66,okhttp/src/main/java/com/squareup/okhttp/internal/Util.java,188,189,5840,5957
square/okhttp,977,67,okhttp/src/main/java/com/squareup/okhttp/internal/ws/WebSocketWriter.java,121,125,4508,4707
square/okhttp,977,68,okhttp/src/main/java/com/squareup/okhttp/WebSocket.java,199,205,7433,7670
square/okhttp,977,69,okhttp-tests/src/test/java/com/squareup/okhttp/internal/ws/WebSocketReaderTest.java,319,325,11112,11413
square/okhttp,977,70,okhttp/src/main/java/com/squareup/okhttp/internal/ws/WebSocketReader.java,55,55,2509,2540
square/okhttp,977,71,samples/guide/src/main/java/com/squareup/okhttp/recipes/WebSocketEcho.java,37,50,1318,1729
square/okhttp,977,72,okhttp-tests/src/test/java/com/squareup/okhttp/internal/ws/RecordingReaderFrameCallback.java,37,41,810,942
square/okhttp,977,73,okhttp-tests/src/test/java/com/squareup/okhttp/internal/ws/WebSocketReaderTest.java,41,42,1587,1787
square/okhttp,977,74,okhttp/src/main/java/com/squareup/okhttp/WebSocket.java,131,168,4807,6410
square/okhttp,977,75,okhttp/src/main/java/com/squareup/okhttp/WebSocket.java,257,260,9340,9457
square/okhttp,977,76,okhttp/src/main/java/com/squareup/okhttp/WebSocket.java,53,70,1909,2533
square/okhttp,977,77,okhttp/src/main/java/com/squareup/okhttp/WebSocket.java,171,179,6546,6757
square/okhttp,977,78,okhttp/src/main/java/com/squareup/okhttp/WebSocket.java,227,241,8479,8852
square/okhttp,977,79,okhttp/src/main/java/com/squareup/okhttp/WebSocket.java,106,110,3705,3817
square/okhttp,985,1,okhttp/src/main/java/com/squareup/okhttp/Connection.java,272,272,10264,10304
square/okhttp,985,2,okhttp/src/main/java/com/squareup/okhttp/Request.java,51,52,1732,1829
square/okhttp,985,3,okhttp/src/main/java/com/squareup/okhttp/OkHttpClient.java,454,471,15473,16282
square/okhttp,985,4,okhttp/src/main/java/com/squareup/okhttp/Connection.java,139,139,5122,5208
square/okhttp,985,5,okhttp/src/main/java/com/squareup/okhttp/OkHttpClient.java,122,122,4305,4355
square/okhttp,985,6,okhttp/src/main/java/com/squareup/okhttp/OkHttpClient.java,476,484,16382,16734
square/okhttp,985,7,okhttp/src/main/java/com/squareup/okhttp/Connection.java,167,177,6089,6561
square/okhttp,985,8,okhttp/src/main/java/com/squareup/okhttp/Call.java,210,211,7117,7208
square/okhttp,985,9,okhttp/src/main/java/com/squareup/okhttp/Request.java,157,158,4134,4235
square/okhttp,985,10,okhttp/src/main/java/com/squareup/okhttp/Connection.java,268,269,10137,10256
square/okhttp,985,11,okhttp/src/main/java/com/squareup/okhttp/Request.java,257,261,6934,7044
square/okhttp,985,12,okhttp/src/main/java/com/squareup/okhttp/Connection.java,206,206,7716,7764
square/okhttp,985,13,samples/guide/src/main/java/com/squareup/okhttp/recipes/ProtocolPreferredRequest.java,52,60,1836,2153
square/okhttp,985,14,okhttp/src/main/java/com/squareup/okhttp/Connection.java,228,228,8596,8639
square/okhttp,985,15,okhttp/src/main/java/com/squareup/okhttp/Connection.java,153,155,5650,5815
square/okhttp,985,16,samples/guide/src/main/java/com/squareup/okhttp/recipes/ProtocolPreferredRequest.java,44,51,1574,1835
square/okhttp,985,17,samples/guide/src/main/java/com/squareup/okhttp/recipes/ProtocolPreferredRequest.java,27,43,890,1573
square/okhttp,985,18,okhttp/src/main/java/com/squareup/okhttp/Connection.java,240,241,8985,9090
square/okhttp,985,19,okhttp/src/main/java/com/squareup/okhttp/Connection.java,162,166,5925,6088
square/okhttp,985,20,okhttp/src/main/java/com/squareup/okhttp/OkHttpClient.java,489,489,16866,16919
square/okhttp,985,21,okhttp/src/main/java/com/squareup/okhttp/internal/http/HttpEngine.java,374,382,13475,13867
square/okhttp,985,22,okhttp/src/main/java/com/squareup/okhttp/Request.java,101,104,2739,2815
square/okhttp,985,23,okhttp/src/main/java/com/squareup/okhttp/Request.java,143,144,3751,3822
square/okhttp,985,24,okhttp/src/main/java/com/squareup/okhttp/Request.java,105,108,2816,2877
square/okhttp,985,25,okhttp/src/main/java/com/squareup/okhttp/Request.java,37,38,1209,1288
square/okhttp,985,26,okhttp/src/main/java/com/squareup/okhttp/Connection.java,235,235,8753,8832
square/okhttp,985,27,okhttp/src/main/java/com/squareup/okhttp/internal/spdy/SpdyStream.java,247,256,7661,8277
square/okhttp,985,28,okhttp/src/main/java/com/squareup/okhttp/Request.java,250,256,6703,6933
square/okhttp,985,29,okhttp/src/main/java/com/squareup/okhttp/OkHttpClient.java,472,475,16283,16381
square/okhttp,1508,1,samples/crawler/src/main/java/com/squareup/okhttp/sample/Crawler.java,56,56,2065,2109
square/okhttp,1508,2,samples/crawler/src/main/java/com/squareup/okhttp/sample/Crawler.java,109,109,3708,3766
square/okhttp,1508,3,samples/crawler/src/main/java/com/squareup/okhttp/sample/Crawler.java,94,94,3128,3227
square/okhttp,1508,4,samples/crawler/src/main/java/com/squareup/okhttp/sample/Crawler.java,83,88,2632,2925
square/okhttp,1508,5,samples/crawler/src/main/java/com/squareup/okhttp/sample/Crawler.java,55,55,2005,2064
square/okhttp,1508,6,samples/crawler/src/main/java/com/squareup/okhttp/sample/Crawler.java,46,46,1666,1761
square/okhttp,1571,1,okhttp-ws-tests/src/test/java/com/squareup/okhttp/internal/ws/RealWebSocketTest.java,310,321,10671,10982
square/okhttp,1571,2,okhttp-ws/src/main/java/com/squareup/okhttp/internal/ws/RealWebSocket.java,72,79,2779,3045
square/okhttp,1571,3,okhttp-ws-tests/src/test/java/com/squareup/okhttp/internal/ws/RealWebSocketTest.java,45,45,1664,1742
square/okhttp,1571,4,okhttp-ws-tests/src/test/java/com/squareup/okhttp/internal/ws/RealWebSocketTest.java,111,111,4106,4180
square/okhttp,1571,5,okhttp-ws-tests/src/test/java/com/squareup/okhttp/internal/ws/RealWebSocketTest.java,70,70,2693,2784
square/okhttp,1571,6,okhttp-ws-tests/src/test/java/com/squareup/okhttp/internal/ws/RealWebSocketTest.java,52,52,1994,2072
square/okhttp,1571,7,okhttp-ws/src/main/java/com/squareup/okhttp/internal/ws/RealWebSocket.java,82,82,3183,3239
square/okhttp,1571,8,okhttp-ws/src/main/java/com/squareup/okhttp/internal/ws/RealWebSocket.java,143,143,5025,5104
square/okhttp,1571,9,okhttp-ws-tests/src/test/java/com/squareup/okhttp/internal/ws/RealWebSocketTest.java,132,132,4953,5030
square/okhttp,1571,10,okhttp-ws-tests/src/test/java/com/squareup/okhttp/internal/ws/RealWebSocketTest.java,134,134,5079,5117
square/okhttp,1571,11,okhttp-ws-tests/src/test/java/com/squareup/okhttp/internal/ws/RealWebSocketTest.java,228,229,7691,7808
square/okhttp,1571,12,okhttp-ws-tests/src/test/java/com/squareup/okhttp/internal/ws/RealWebSocketTest.java,61,61,2352,2442
square/okhttp,1571,13,okhttp-ws-tests/src/test/java/com/squareup/okhttp/internal/ws/RealWebSocketTest.java,252,252,8564,8633
square/okhttp,1571,14,okhttp-ws-tests/src/test/java/com/squareup/okhttp/internal/ws/RealWebSocketTest.java,119,119,4471,4545
square/okhttp,1571,15,okhttp-ws-tests/src/test/java/com/squareup/okhttp/internal/ws/RealWebSocketTest.java,307,309,10518,10670
square/okhttp,1596,1,okhttp/src/main/java/com/squareup/okhttp/internal/http/RouteException.java,27,37,996,1298
square/okhttp,1596,2,okhttp-tests/src/test/java/com/squareup/okhttp/internal/http/URLConnectionTest.java,603,603,23302,23373
square/okhttp,1596,3,okhttp/src/main/java/com/squareup/okhttp/internal/http/RouteException.java,45,45,1444,1469
square/okhttp,1596,4,okhttp-tests/src/test/java/com/squareup/okhttp/internal/http/RouteExceptionTest.java,35,51,1057,1831
square/okhttp,1596,5,okhttp-tests/src/test/java/com/squareup/okhttp/internal/http/RouteExceptionTest.java,29,34,822,1056
square/okhttp,1596,6,okhttp/src/main/java/com/squareup/okhttp/internal/http/RouteException.java,49,52,1526,1600
square/okhttp,1596,7,okhttp-tests/src/test/java/com/squareup/okhttp/internal/http/URLConnectionTest.java,619,636,24026,24743
square/okhttp,1596,8,okhttp/src/main/java/com/squareup/okhttp/internal/http/RouteException.java,41,41,1363,1389
square/okhttp,1596,9,okhttp/src/main/java/com/squareup/okhttp/internal/http/RouteException.java,53,59,1601,1891
square/okhttp,1596,10,okhttp-tests/src/test/java/com/squareup/okhttp/internal/http/RouteExceptionTest.java,24,28,742,821
square/okhttp,1629,1,okhttp-tests/src/test/java/com/squareup/okhttp/HttpUrlTest.java,506,506,28237,28294
square/okhttp,1629,2,okhttp-tests/src/test/java/com/squareup/okhttp/HttpUrlTest.java,512,512,28591,28652
square/okhttp,1629,3,okhttp-tests/src/test/java/com/squareup/okhttp/HttpUrlTest.java,579,579,31054,31099
square/okhttp,1629,4,okhttp-tests/src/test/java/com/squareup/okhttp/UrlComponentEncodingTester.java,336,337,13410,13516
square/okhttp,1629,5,okhttp/src/main/java/com/squareup/okhttp/HttpUrl.java,388,388,15378,15416
square/okhttp,1629,6,okhttp-tests/src/test/java/com/squareup/okhttp/HttpUrlTest.java,624,633,33056,33666
square/okhttp,1629,7,okhttp/src/main/java/com/squareup/okhttp/HttpUrl.java,518,518,20213,20241
square/okhttp,1629,8,okhttp/src/main/java/com/squareup/okhttp/HttpUrl.java,371,371,14918,14949
square/okhttp,1629,9,okhttp-tests/src/test/java/com/squareup/okhttp/HttpUrlTest.java,508,508,28347,28414
square/okhttp,1629,10,okhttp-tests/src/test/java/com/squareup/okhttp/HttpUrlTest.java,514,514,28700,28761
square/okhttp,1629,11,okhttp-tests/src/test/java/com/squareup/okhttp/HttpUrlTest.java,521,521,28969,29028
square/okhttp,1629,12,okhttp-tests/src/test/java/com/squareup/okhttp/HttpUrlTest.java,531,531,29406,29471
square/okhttp,1629,13,okhttp/src/main/java/com/squareup/okhttp/HttpUrl.java,311,311,12976,13011
square/okhttp,1629,14,okhttp-tests/src/test/java/com/squareup/okhttp/HttpUrlTest.java,656,658,34397,34634
square/okhttp,1629,15,okhttp-tests/src/test/java/com/squareup/okhttp/WebPlatformUrlTest.java,118,119,4642,4830
square/okhttp,1629,16,okhttp-tests/src/test/java/com/squareup/okhttp/UrlComponentEncodingTester.java,316,317,12807,12905
square/okhttp,1629,17,okhttp-tests/src/test/java/com/squareup/okhttp/UrlComponentEncodingTester.java,344,344,13647,13700
square/okhttp,1629,18,okhttp-tests/src/test/java/com/squareup/okhttp/HttpUrlTest.java,643,644,33930,34043
square/okhttp,1629,19,okhttp/src/main/java/com/squareup/okhttp/HttpUrl.java,384,384,15302,15347
square/okhttp,1629,20,okhttp/src/main/java/com/squareup/okhttp/HttpUrl.java,446,446,17613,17638
square/okhttp,1629,21,okhttp-tests/src/test/java/com/squareup/okhttp/HttpUrlTest.java,210,212,13189,13425
square/okhttp,1629,22,okhttp-tests/src/test/java/com/squareup/okhttp/HttpUrlTest.java,557,557,30302,30343
square/okhttp,1629,23,okhttp-tests/src/test/java/com/squareup/okhttp/HttpUrlTest.java,489,491,27566,27815
square/okhttp,1629,24,okhttp/src/main/java/com/squareup/okhttp/HttpUrl.java,316,316,13116,13144
square/okhttp,1629,25,okhttp-tests/src/test/java/com/squareup/okhttp/UrlComponentEncodingTester.java,300,301,12324,12419
square/okhttp,1629,26,okhttp-tests/src/test/java/com/squareup/okhttp/HttpUrlTest.java,735,736,38021,38179
square/okhttp,1629,27,okhttp-tests/src/test/java/com/squareup/okhttp/UrlComponentEncodingTester.java,326,327,13105,13205
square/okhttp,1629,28,okhttp/src/main/java/com/squareup/okhttp/HttpUrl.java,302,302,12771,12806
square/okhttp,1629,29,okhttp/src/main/java/com/squareup/okhttp/HttpUrl.java,514,514,20151,20186
square/okhttp,1629,30,okhttp-tests/src/test/java/com/squareup/okhttp/HttpUrlTest.java,665,673,34876,35497
square/okhttp,1629,31,okhttp-tests/src/test/java/com/squareup/okhttp/HttpUrlTest.java,525,525,29166,29221
square/okhttp,1629,32,okhttp/src/main/java/com/squareup/okhttp/HttpUrl.java,401,401,15867,15899
square/okhttp,1629,33,okhttp-tests/src/test/java/com/squareup/okhttp/UrlComponentEncodingTester.java,308,309,12567,12662
square/okhttp,1629,34,okhttp-tests/src/test/java/com/squareup/okhttp/HttpUrlTest.java,496,496,27927,27990
