projectName,pullRequestId,diffId,sourceFile,lineSpanStart,lineSpanEnd,characterSpanStart,characterSpanEnd
voldemort/voldemort,245,39,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/mr/HadoopStoreJobRunner.java,203,207,9103,9418
voldemort/voldemort,246,1,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsFetcher.java,85,86,3112,3166
voldemort/voldemort,246,2,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsFetcher.java,691,695,29968,30116
voldemort/voldemort,246,3,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsFetcher.java,793,793,34688,34752
voldemort/voldemort,246,4,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsFetcher.java,679,679,29562,29661
voldemort/voldemort,246,5,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsFetcher.java,790,791,34588,34686
voldemort/voldemort,246,6,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsFetcher.java,685,686,29795,29849
voldemort/voldemort,246,7,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsFetcher.java,438,443,20171,20401
voldemort/voldemort,249,1,src/java/voldemort/store/socket/clientrequest/NonblockingStoreCallbackClientRequest.java,96,99,4191,4288
voldemort/voldemort,249,2,src/java/voldemort/utils/pool/KeyedResourcePool.java,221,256,9201,10538
voldemort/voldemort,249,3,src/java/voldemort/utils/pool/KeyedResourcePool.java,76,76,2970,3047
voldemort/voldemort,249,4,src/java/voldemort/utils/pool/KeyedResourcePool.java,167,175,6837,7389
voldemort/voldemort,249,5,src/java/voldemort/store/socket/clientrequest/AbstractClientRequest.java,51,51,1561,1574
voldemort/voldemort,249,6,test/unit/voldemort/client/OfflineStateTest.java,230,230,9359,9439
voldemort/voldemort,249,7,src/java/voldemort/utils/pool/KeyedResourcePool.java,196,206,8251,8842
voldemort/voldemort,249,8,src/java/voldemort/store/socket/clientrequest/ClientRequestExecutorFactory.java,110,110,4425,4438
voldemort/voldemort,249,9,src/java/voldemort/store/socket/clientrequest/NonblockingStoreCallbackClientRequest.java,110,114,4528,4670
voldemort/voldemort,249,10,src/java/voldemort/store/socket/clientrequest/ClientRequestExecutor.java,127,128,4513,4519
voldemort/voldemort,249,11,src/java/voldemort/common/nio/SelectorManager.java,3,3,67,69
voldemort/voldemort,249,12,src/java/voldemort/utils/pool/QueuedKeyedResourcePool.java,167,167,6460,6479
voldemort/voldemort,249,13,src/java/voldemort/store/socket/clientrequest/NonblockingStoreCallbackClientRequest.java,76,95,3408,4190
voldemort/voldemort,249,14,src/java/voldemort/utils/pool/KeyedResourcePool.java,327,327,13296,13353
voldemort/voldemort,249,15,src/java/voldemort/store/socket/clientrequest/NonblockingStoreCallbackClientRequest.java,125,132,4940,5270
voldemort/voldemort,249,16,src/java/voldemort/store/socket/clientrequest/ClientRequestExecutor.java,264,290,9754,10855
voldemort/voldemort,249,17,src/java/voldemort/utils/pool/KeyedResourcePool.java,129,130,5115,5234
voldemort/voldemort,249,18,src/java/voldemort/store/socket/clientrequest/NonblockingStoreCallbackClientRequest.java,49,75,2070,3407
voldemort/voldemort,249,19,src/java/voldemort/store/socket/clientrequest/ClientRequestExecutorFactory.java,171,172,7356,7437
voldemort/voldemort,249,20,src/java/voldemort/store/socket/clientrequest/AbstractClientRequest.java,71,71,2015,2028
voldemort/voldemort,249,21,src/java/voldemort/utils/pool/QueuedKeyedResourcePool.java,223,223,8719,8723
voldemort/voldemort,249,22,test/unit/voldemort/server/storage/ScanPermitWrapperTest.java,83,83,2473,2530
voldemort/voldemort,249,23,src/java/voldemort/server/niosocket/AsyncRequestHandler.java,124,127,4883,5033
voldemort/voldemort,249,24,src/java/voldemort/store/socket/SocketStore.java,307,307,14851,14897
voldemort/voldemort,249,25,src/java/voldemort/common/nio/SelectorManager.java,212,212,8127,8252
voldemort/voldemort,249,26,src/java/voldemort/common/nio/SelectorManager.java,9,9,297,299
voldemort/voldemort,249,27,src/java/voldemort/utils/pool/QueuedKeyedResourcePool.java,160,160,6147,6175
voldemort/voldemort,249,28,src/java/voldemort/utils/pool/KeyedResourcePool.java,519,531,20372,21028
voldemort/voldemort,249,29,src/java/voldemort/store/socket/clientrequest/NonblockingStoreCallbackClientRequest.java,120,124,4808,4939
voldemort/voldemort,249,30,src/java/voldemort/store/socket/clientrequest/ClientRequestExecutorFactory.java,75,76,2926,3066
voldemort/voldemort,249,31,src/java/voldemort/store/socket/SocketStore.java,314,314,15131,15232
voldemort/voldemort,249,32,src/java/voldemort/store/socket/clientrequest/ClientRequestExecutorPool.java,97,98,4491,4632
voldemort/voldemort,249,33,src/java/voldemort/utils/pool/QueuedKeyedResourcePool.java,193,200,7493,7751
voldemort/voldemort,249,34,src/java/voldemort/store/socket/clientrequest/ClientRequest.java,49,50,1532,1618
voldemort/voldemort,249,35,test/unit/voldemort/utils/pool/KeyedResourcePoolTest.java,194,194,7466,7519
voldemort/voldemort,249,36,src/java/voldemort/server/niosocket/AsyncRequestHandler.java,128,132,5034,5146
voldemort/voldemort,249,37,src/java/voldemort/utils/pool/KeyedResourcePool.java,305,309,12460,12618
voldemort/voldemort,249,38,src/java/voldemort/store/socket/clientrequest/ClientRequestExecutorFactory.java,343,343,14912,14983
voldemort/voldemort,249,39,src/java/voldemort/utils/pool/QueuedKeyedResourcePool.java,237,237,9037,9081
voldemort/voldemort,249,40,test/unit/voldemort/client/OfflineStateTest.java,177,177,6700,6793
voldemort/voldemort,249,41,test/unit/voldemort/utils/pool/KeyedResourcePoolTest.java,248,250,9671,9848
voldemort/voldemort,249,42,src/java/voldemort/common/nio/SelectorManagerWorker.java,102,104,3456,3586
voldemort/voldemort,249,43,test/unit/voldemort/client/OfflineStateTest.java,239,239,10012,10039
voldemort/voldemort,249,44,src/java/voldemort/store/socket/clientrequest/ClientRequestExecutorFactory.java,353,356,15304,15547
voldemort/voldemort,249,45,src/java/voldemort/store/socket/SocketStore.java,322,322,15573,15604
voldemort/voldemort,249,46,src/java/voldemort/common/nio/SelectorManagerWorker.java,115,115,4149,4180
voldemort/voldemort,249,47,src/java/voldemort/store/socket/clientrequest/ClientRequestExecutorPool.java,352,353,15486,15738
voldemort/voldemort,249,48,test/unit/voldemort/utils/pool/KeyedResourcePoolTest.java,215,215,8339,8388
voldemort/voldemort,249,49,src/java/voldemort/store/socket/clientrequest/ClientRequestExecutor.java,260,263,9653,9753
voldemort/voldemort,249,50,src/java/voldemort/common/nio/SelectorManagerWorker.java,120,120,4300,4331
voldemort/voldemort,249,51,src/java/voldemort/utils/pool/KeyedResourcePool.java,504,507,19659,19878
voldemort/voldemort,249,52,src/java/voldemort/client/protocol/admin/SocketResourceFactory.java,37,37,1202,1248
voldemort/voldemort,249,53,src/java/voldemort/utils/pool/KeyedResourcePool.java,33,34,1106,1163
voldemort/voldemort,249,54,src/java/voldemort/store/socket/clientrequest/ClientRequestExecutorFactory.java,20,20,684,732
voldemort/voldemort,249,55,src/java/voldemort/store/socket/clientrequest/ClientRequest.java,51,51,1619,1666
voldemort/voldemort,249,56,src/java/voldemort/store/socket/clientrequest/AbstractClientRequest.java,116,116,3258,3271
voldemort/voldemort,249,57,test/unit/voldemort/client/OfflineStateTest.java,164,164,6119,6188
voldemort/voldemort,249,58,src/java/voldemort/client/protocol/admin/SocketResourceFactory.java,100,100,3601,3635
voldemort/voldemort,249,59,test/unit/voldemort/utils/pool/KeyedResourcePoolTest.java,251,251,9849,9860
voldemort/voldemort,249,60,src/java/voldemort/store/socket/clientrequest/AbstractClientRequest.java,106,106,3093,3106
voldemort/voldemort,249,61,src/java/voldemort/common/nio/SelectorManager.java,7,7,248,250
voldemort/voldemort,249,62,src/java/voldemort/utils/pool/KeyedResourcePool.java,512,512,20103,20205
voldemort/voldemort,249,63,src/java/voldemort/store/socket/clientrequest/AbstractClientRequest.java,111,111,3176,3189
voldemort/voldemort,249,64,src/java/voldemort/store/socket/clientrequest/ClientRequestExecutor.java,291,291,10856,10869
voldemort/voldemort,249,65,src/java/voldemort/utils/pool/KeyedResourcePool.java,515,517,20217,20370
voldemort/voldemort,249,66,src/java/voldemort/utils/pool/KeyedResourcePool.java,344,345,13988,14071
voldemort/voldemort,249,67,src/java/voldemort/store/socket/clientrequest/ClientRequestExecutor.java,108,109,3656,3764
voldemort/voldemort,249,68,test/unit/voldemort/utils/pool/KeyedResourcePoolTestBase.java,74,75,2181,2305
voldemort/voldemort,249,69,src/java/voldemort/utils/pool/KeyedResourcePool.java,135,138,5365,5554
voldemort/voldemort,249,70,src/java/voldemort/store/socket/clientrequest/ClientRequestExecutorFactory.java,129,132,5129,5331
voldemort/voldemort,249,71,src/java/voldemort/store/socket/clientrequest/NonblockingStoreCallbackClientRequest.java,21,33,661,1234
voldemort/voldemort,249,72,src/java/voldemort/store/socket/clientrequest/NonblockingStoreCallbackClientRequest.java,105,109,4371,4527
voldemort/voldemort,249,73,src/java/voldemort/client/protocol/admin/SocketResourceFactory.java,83,86,2837,3022
voldemort/voldemort,249,74,src/java/voldemort/utils/pool/QueuedKeyedResourcePool.java,179,190,6906,7452
voldemort/voldemort,249,75,src/java/voldemort/utils/pool/KeyedResourcePool.java,140,143,5556,5854
voldemort/voldemort,249,76,test/unit/voldemort/server/socket/SocketPoolTest.java,97,97,3135,3193
voldemort/voldemort,249,77,src/java/voldemort/utils/pool/KeyedResourcePool.java,542,543,21242,21344
voldemort/voldemort,249,78,src/java/voldemort/store/socket/clientrequest/ClientRequestExecutor.java,57,57,1983,2010
voldemort/voldemort,249,79,src/java/voldemort/store/socket/clientrequest/BlockingClientRequest.java,27,27,910,959
voldemort/voldemort,249,80,test/unit/voldemort/utils/pool/KeyedResourcePoolTest.java,29,29,960,984
voldemort/voldemort,249,81,src/java/voldemort/common/nio/SelectorManagerWorker.java,123,123,4386,4417
voldemort/voldemort,249,82,src/java/voldemort/store/socket/clientrequest/ClientRequestExecutorFactory.java,40,40,1373,1438
voldemort/voldemort,249,83,test/integration/voldemort/socketpool/ResourcePoolTestUtils.java,14,17,460,655
voldemort/voldemort,249,84,src/java/voldemort/utils/pool/KeyedResourcePool.java,145,158,5856,6595
voldemort/voldemort,249,85,src/java/voldemort/store/socket/clientrequest/NonblockingStoreCallbackClientRequest.java,100,104,4289,4370
voldemort/voldemort,249,86,src/java/voldemort/store/socket/clientrequest/ClientRequestExecutorFactory.java,153,153,6328,6369
voldemort/voldemort,249,87,src/java/voldemort/utils/pool/KeyedResourcePool.java,316,316,12773,12817
voldemort/voldemort,249,88,test/unit/voldemort/client/OfflineStateTest.java,226,226,9282,9309
voldemort/voldemort,249,89,test/unit/voldemort/server/socket/SocketPoolTest.java,95,95,3022,3080
voldemort/voldemort,249,90,src/java/voldemort/store/socket/clientrequest/ClientRequestExecutorFactory.java,173,193,7438,8796
voldemort/voldemort,249,91,test/unit/voldemort/client/OfflineStateTest.java,217,217,8631,8712
voldemort/voldemort,249,92,src/java/voldemort/common/nio/SelectorManagerWorker.java,86,86,3055,3114
voldemort/voldemort,249,93,src/java/voldemort/store/socket/clientrequest/AbstractClientRequest.java,121,121,3340,3353
voldemort/voldemort,249,94,src/java/voldemort/store/socket/clientrequest/ClientRequestExecutorPool.java,356,357,16000,16245
voldemort/voldemort,249,95,src/java/voldemort/common/nio/SelectorManagerWorker.java,84,85,2971,3054
voldemort/voldemort,249,96,src/java/voldemort/utils/pool/KeyedResourcePool.java,563,563,21832,21868
voldemort/voldemort,249,97,src/java/voldemort/store/socket/clientrequest/NonblockingStoreCallbackClientRequest.java,1,20,0,660
voldemort/voldemort,249,98,src/java/voldemort/utils/pool/ResourceFactory.java,18,18,352,427
voldemort/voldemort,249,99,src/java/voldemort/store/socket/clientrequest/ClientRequestExecutorFactory.java,309,312,13726,13839
voldemort/voldemort,249,100,test/unit/voldemort/client/OfflineStateTest.java,244,244,10098,10166
voldemort/voldemort,249,101,src/java/voldemort/store/socket/clientrequest/ClientRequestExecutorFactory.java,158,158,6664,6677
voldemort/voldemort,249,102,src/java/voldemort/store/socket/clientrequest/BlockingClientRequest.java,89,92,2658,2750
voldemort/voldemort,249,103,src/java/voldemort/store/socket/clientrequest/ClientRequestExecutor.java,250,250,9333,9360
voldemort/voldemort,249,104,test/unit/voldemort/utils/pool/KeyedResourcePoolTestBase.java,81,81,2541,2574
voldemort/voldemort,249,105,src/java/voldemort/utils/pool/KeyedResourcePool.java,208,211,8874,9005
voldemort/voldemort,249,106,test/unit/voldemort/client/OfflineStateTest.java,179,179,6827,6852
voldemort/voldemort,249,107,src/java/voldemort/server/niosocket/AsyncRequestHandler.java,133,133,5147,5160
voldemort/voldemort,249,108,test/integration/voldemort/performance/ResourcePoolPerfTest.java,74,75,3076,3208
voldemort/voldemort,249,109,src/java/voldemort/store/socket/clientrequest/AbstractClientRequest.java,66,70,1926,2014
voldemort/voldemort,249,110,src/java/voldemort/store/socket/clientrequest/NonblockingStoreCallbackClientRequest.java,133,137,5271,5368
voldemort/voldemort,249,111,src/java/voldemort/utils/pool/QueuedKeyedResourcePool.java,224,228,8724,8867
voldemort/voldemort,249,112,src/java/voldemort/store/socket/clientrequest/BlockingClientRequest.java,65,65,2023,2102
voldemort/voldemort,249,113,src/java/voldemort/utils/pool/KeyedResourcePool.java,161,163,6615,6803
voldemort/voldemort,249,114,src/java/voldemort/utils/pool/KeyedResourcePool.java,551,554,21584,21669
voldemort/voldemort,249,115,src/java/voldemort/store/socket/clientrequest/NonblockingStoreCallbackClientRequest.java,115,119,4671,4807
voldemort/voldemort,249,116,test/unit/voldemort/client/OfflineStateTest.java,171,174,6462,6654
voldemort/voldemort,249,117,src/java/voldemort/utils/pool/KeyedResourcePool.java,257,257,10539,10546
voldemort/voldemort,249,118,src/java/voldemort/utils/pool/KeyedResourcePool.java,213,214,9056,9136
voldemort/voldemort,249,119,src/java/voldemort/store/socket/clientrequest/ClientRequestExecutorFactory.java,45,45,1609,1655
voldemort/voldemort,249,120,src/java/voldemort/store/socket/clientrequest/NonblockingStoreCallbackClientRequest.java,34,48,1235,2069
voldemort/voldemort,249,121,src/java/voldemort/store/socket/clientrequest/AbstractClientRequest.java,84,92,2346,2712
voldemort/voldemort,249,122,src/java/voldemort/store/socket/clientrequest/ClientRequestExecutor.java,134,142,4700,5158
voldemort/voldemort,249,123,src/java/voldemort/store/socket/clientrequest/ClientRequestExecutorFactory.java,169,169,7227,7354
voldemort/voldemort,249,124,test/integration/voldemort/socketpool/ResourcePoolTestUtils.java,6,6,199,245
voldemort/voldemort,249,125,src/java/voldemort/store/socket/clientrequest/ClientRequestExecutor.java,129,133,4520,4699
voldemort/voldemort,249,126,src/java/voldemort/utils/pool/KeyedResourcePool.java,537,538,21101,21192
voldemort/voldemort,249,127,src/java/voldemort/utils/pool/QueuedKeyedResourcePool.java,170,172,6519,6669
voldemort/voldemort,249,128,src/java/voldemort/store/socket/clientrequest/ClientRequest.java,25,25,839,888
voldemort/voldemort,261,1,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsFetcher.java,391,392,16793,16909
voldemort/voldemort,261,2,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsCopyStats.java,175,182,5718,6111
voldemort/voldemort,261,3,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsFetcher.java,724,725,32085,32197
voldemort/voldemort,261,4,contrib/hadoop-store-builder/test/voldemort/store/readonly/fetcher/HdfsCopyStatsTest.java,29,33,753,896
voldemort/voldemort,261,5,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsFetcher.java,469,469,20746,20808
voldemort/voldemort,261,6,contrib/hadoop-store-builder/test/voldemort/store/readonly/fetcher/HDFSFetcherAdvancedTest.java,90,90,3087,3134
voldemort/voldemort,261,7,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsFetcher.java,367,367,16172,16172
voldemort/voldemort,261,8,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsFetcher.java,114,116,4533,4690
voldemort/voldemort,261,9,src/java/voldemort/server/VoldemortConfig.java,3271,3274,112636,112800
voldemort/voldemort,261,10,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsFetcher.java,626,627,27410,27511
voldemort/voldemort,261,11,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsFetcher.java,179,180,7227,7332
voldemort/voldemort,261,12,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsCopyStats.java,183,192,6112,6605
voldemort/voldemort,261,13,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsFetcher.java,439,443,19226,19561
voldemort/voldemort,261,14,contrib/hadoop-store-builder/test/voldemort/store/readonly/fetcher/HDFSFetcherAdvancedTest.java,88,88,2961,3044
voldemort/voldemort,261,15,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsFetcher.java,547,552,24460,24822
voldemort/voldemort,261,16,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsCopyStats.java,216,221,7414,7707
voldemort/voldemort,261,17,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsCopyStats.java,193,202,6606,7013
voldemort/voldemort,261,18,contrib/hadoop-store-builder/test/voldemort/store/readonly/fetcher/HDFSFetcherAdvancedTest.java,78,78,2696,2728
voldemort/voldemort,261,19,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsCopyStats.java,149,152,4926,5017
voldemort/voldemort,261,20,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsCopyStats.java,167,174,5420,5717
voldemort/voldemort,261,21,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsCopyStats.java,203,210,7014,7216
voldemort/voldemort,261,22,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsCopyStats.java,144,148,4807,4925
voldemort/voldemort,261,23,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsCopyStats.java,222,226,7708,7860
voldemort/voldemort,261,24,src/java/voldemort/server/VoldemortConfig.java,3259,3262,112282,112379
voldemort/voldemort,261,25,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsFetcher.java,89,90,3589,3675
voldemort/voldemort,261,26,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsCopyStats.java,153,166,5018,5419
voldemort/voldemort,261,27,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsCopyStats.java,211,215,7217,7413
voldemort/voldemort,261,28,src/java/voldemort/server/VoldemortConfig.java,359,360,17378,17572
voldemort/voldemort,261,29,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsCopyStats.java,75,123,2278,4050
voldemort/voldemort,261,30,contrib/hadoop-store-builder/test/voldemort/store/readonly/fetcher/HdfsCopyStatsTest.java,19,28,476,752
voldemort/voldemort,261,31,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsFetcher.java,480,480,21241,21295
voldemort/voldemort,261,32,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsCopyStats.java,49,63,1490,1936
voldemort/voldemort,261,33,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsFetcher.java,138,148,5540,5774
voldemort/voldemort,261,34,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsCopyStats.java,1,18,0,435
voldemort/voldemort,261,35,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsCopyStats.java,124,138,4051,4673
voldemort/voldemort,261,36,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsFile.java,43,48,1034,1142
voldemort/voldemort,261,37,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsCopyStats.java,64,74,1937,2277
voldemort/voldemort,261,38,contrib/hadoop-store-builder/test/voldemort/store/readonly/fetcher/HDFSFetcherAdvancedTest.java,85,85,2871,2953
voldemort/voldemort,261,39,contrib/hadoop-store-builder/test/voldemort/store/readonly/fetcher/HDFSFetcherAdvancedTest.java,237,242,8159,8484
voldemort/voldemort,261,40,contrib/hadoop-store-builder/test/voldemort/store/readonly/fetcher/HdfsCopyStatsTest.java,1,18,0,475
voldemort/voldemort,261,41,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsFetcher.java,720,722,31881,32035
voldemort/voldemort,261,42,src/java/voldemort/server/VoldemortConfig.java,3263,3266,112380,112532
voldemort/voldemort,261,43,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsFetcher.java,324,324,14421,14456
voldemort/voldemort,261,44,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsFetcher.java,571,571,25617,25695
voldemort/voldemort,261,45,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsFetcher.java,336,347,14893,15365
voldemort/voldemort,261,46,contrib/hadoop-store-builder/test/voldemort/store/readonly/fetcher/HdfsCopyStatsTest.java,43,115,1265,4473
voldemort/voldemort,261,47,contrib/hadoop-store-builder/test/voldemort/store/readonly/fetcher/HDFSFetcherAdvancedTest.java,71,72,2413,2495
voldemort/voldemort,261,48,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsCopyStats.java,139,143,4674,4806
voldemort/voldemort,261,49,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsFetcher.java,76,77,2933,3107
voldemort/voldemort,261,50,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsFetcher.java,362,364,15874,16016
voldemort/voldemort,261,51,contrib/hadoop-store-builder/test/voldemort/store/readonly/fetcher/HDFSFetcherAdvancedTest.java,229,234,7733,8068
voldemort/voldemort,261,52,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsFetcher.java,374,377,16402,16482
voldemort/voldemort,261,53,src/java/voldemort/server/VoldemortConfig.java,3267,3270,112533,112635
voldemort/voldemort,261,54,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsCopyStats.java,19,32,436,997
voldemort/voldemort,261,55,contrib/hadoop-store-builder/test/voldemort/store/readonly/fetcher/HdfsCopyStatsTest.java,34,42,897,1264
voldemort/voldemort,261,56,contrib/hadoop-store-builder/test/voldemort/store/readonly/fetcher/HdfsCopyStatsTest.java,116,122,4474,4691
voldemort/voldemort,261,57,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsCopyStats.java,33,48,998,1489
voldemort/voldemort,261,58,src/java/voldemort/server/VoldemortConfig.java,161,162,6519,6610
voldemort/voldemort,261,59,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsFetcher.java,159,161,6158,6298
voldemort/voldemort,265,1,src/java/voldemort/server/StoreRepository.java,188,188,7362,7458
voldemort/voldemort,266,1,test/unit/voldemort/server/socket/ClientRequestExecutorPoolTest.java,118,118,4592,4639
voldemort/voldemort,266,2,src/java/voldemort/utils/pool/KeyedResourcePool.java,58,58,2202,2204
voldemort/voldemort,266,3,src/java/voldemort/store/socket/clientrequest/ClientRequestExecutor.java,103,104,3624,3775
voldemort/voldemort,266,4,src/java/voldemort/client/protocol/admin/SocketPool.java,93,93,3836,3925
voldemort/voldemort,266,5,src/java/voldemort/utils/pool/KeyedResourcePool.java,190,190,7969,7975
voldemort/voldemort,266,6,test/unit/voldemort/server/socket/ClientRequestExecutorPoolTest.java,30,30,979,1028
voldemort/voldemort,266,7,src/java/voldemort/store/socket/clientrequest/ClientRequestExecutor.java,9,9,270,272
voldemort/voldemort,266,8,src/java/voldemort/store/socket/clientrequest/ClientRequestExecutorFactory.java,19,19,646,679
voldemort/voldemort,266,9,test/unit/voldemort/server/socket/ClientRequestExecutorPoolTest.java,221,228,8806,9220
voldemort/voldemort,266,10,test/unit/voldemort/server/socket/ClientRequestExecutorPoolTest.java,21,21,721,757
voldemort/voldemort,266,11,src/java/voldemort/store/UnreachableStoreException.java,39,45,1055,1317
voldemort/voldemort,266,12,test/unit/voldemort/server/niosocket/NonRespondingSocketService.java,1,7,0,120
voldemort/voldemort,266,13,test/unit/voldemort/server/socket/ClientRequestExecutorPoolTest.java,234,244,9384,9859
voldemort/voldemort,266,14,src/java/voldemort/utils/pool/KeyedResourcePool.java,9,9,265,267
voldemort/voldemort,266,15,src/java/voldemort/utils/pool/KeyedResourcePool.java,513,515,20139,20439
voldemort/voldemort,266,16,src/java/voldemort/store/socket/clientrequest/ClientRequestExecutorPool.java,242,242,10351,10351
voldemort/voldemort,266,17,test/unit/voldemort/server/socket/ClientRequestExecutorPoolTest.java,121,121,4695,4735
voldemort/voldemort,266,18,src/java/voldemort/utils/pool/KeyedResourcePool.java,312,312,12668,12674
voldemort/voldemort,266,19,src/java/voldemort/utils/pool/KeyedResourcePool.java,233,233,9785,9791
voldemort/voldemort,266,20,src/java/voldemort/utils/pool/KeyedResourcePool.java,117,117,4670,4676
voldemort/voldemort,266,21,src/java/voldemort/utils/pool/KeyedResourcePool.java,524,524,20713,20755
voldemort/voldemort,266,22,src/java/voldemort/store/socket/clientrequest/ClientRequestExecutor.java,362,362,13586,13595
voldemort/voldemort,266,23,test/unit/voldemort/server/socket/ClientRequestExecutorPoolTest.java,177,189,6683,7277
voldemort/voldemort,266,24,src/java/voldemort/store/socket/clientrequest/ClientRequestExecutor.java,7,7,221,223
voldemort/voldemort,266,25,src/java/voldemort/store/socket/clientrequest/ClientRequestExecutor.java,61,61,2139,2192
voldemort/voldemort,266,26,src/java/voldemort/utils/pool/KeyedResourcePool.java,415,415,16454,16460
voldemort/voldemort,266,27,src/java/voldemort/store/socket/clientrequest/ClientRequestExecutor.java,3,3,40,42
voldemort/voldemort,266,28,src/java/voldemort/utils/pool/QueuedKeyedResourcePool.java,236,236,9098,9098
voldemort/voldemort,266,29,src/java/voldemort/utils/pool/QueuedKeyedResourcePool.java,125,137,4814,5192
voldemort/voldemort,266,30,src/java/voldemort/store/socket/clientrequest/ClientRequestExecutor.java,142,142,5184,5221
voldemort/voldemort,266,31,test/unit/voldemort/server/niosocket/NonRespondingSocketService.java,23,26,691,724
voldemort/voldemort,266,32,test/unit/voldemort/server/socket/ClientRequestExecutorPoolTest.java,358,396,15323,17106
voldemort/voldemort,266,33,test/unit/voldemort/server/niosocket/NonRespondingSocketService.java,8,10,121,208
voldemort/voldemort,266,34,src/java/voldemort/utils/pool/KeyedResourcePool.java,380,380,15225,15231
voldemort/voldemort,266,35,src/java/voldemort/store/socket/clientrequest/ClientRequestExecutorFactory.java,169,170,7224,7372
voldemort/voldemort,266,36,test/unit/voldemort/server/socket/ClientRequestExecutorPoolTest.java,54,54,2031,2064
voldemort/voldemort,266,37,src/java/voldemort/store/socket/clientrequest/ClientRequestExecutorPool.java,213,214,9168,9258
voldemort/voldemort,266,38,src/java/voldemort/utils/pool/KeyedResourcePool.java,506,506,19717,19766
voldemort/voldemort,266,39,src/java/voldemort/utils/pool/KeyedResourcePool.java,540,540,21469,21519
voldemort/voldemort,266,40,test/unit/voldemort/server/socket/ClientRequestExecutorPoolTest.java,289,323,12433,13891
voldemort/voldemort,266,41,src/java/voldemort/utils/pool/KeyedResourcePool.java,403,403,16070,16076
voldemort/voldemort,266,42,src/java/voldemort/store/socket/clientrequest/ClientRequestExecutorFactory.java,251,252,11983,12141
voldemort/voldemort,266,43,src/java/voldemort/cluster/failuredetector/FailureDetectorConfig.java,62,63,2270,2532
voldemort/voldemort,266,44,src/java/voldemort/utils/pool/KeyedResourcePool.java,44,44,1426,1428
